trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2060,13:44:53,13:44:53,1211,30,"COES POND CITY HALL CENTRAL HUB",0,0,5310.05,0
2060,13:46:00,13:46:00,1212,31,"COES POND CITY HALL CENTRAL HUB",0,0,5534.31,0
2060,13:47:21,13:47:21,421,32,"COES POND CITY HALL CENTRAL HUB",0,0,5754.08,0
2060,13:50:00,13:50:00,196,33,"COES POND CITY HALL CENTRAL HUB",0,0,6170.33,1
2060,13:50:24,13:50:24,25,34,"COES POND CITY HALL CENTRAL HUB",0,0,6227.84,0
2060,13:51:22,13:51:22,1488,35,"COES POND CITY HALL CENTRAL HUB",0,0,6412.66,0
2060,13:55:00,13:55:00,1503,36,"COES POND CITY HALL CENTRAL HUB",0,0,6997.95,1
3090,09:45:00,09:45:00,305,1,"CENTRAL HUB",0,0,0.00,1
3090,09:45:54,09:45:54,306,2,"CENTRAL HUB",0,0,339.69,0
3090,09:46:42,09:46:42,307,3,"CENTRAL HUB",0,0,662.62,0
3090,09:47:02,09:47:02,308,4,"CENTRAL HUB",0,0,824.72,0
3090,09:47:30,09:47:30,1831,5,"CENTRAL HUB",0,0,1004.13,0
3090,09:47:57,09:47:57,310,6,"CENTRAL HUB",0,0,1164.06,0
3090,09:48:58,09:48:58,824,7,"CENTRAL HUB",0,0,1512.57,0
3090,09:49:44,09:49:44,825,8,"CENTRAL HUB",0,0,1802.14,0
3090,09:50:00,09:50:00,1833,9,"CENTRAL HUB",0,0,1892.20,1
3090,09:50:23,09:50:23,827,10,"CENTRAL HUB",0,0,2132.75,0
3090,09:50:34,09:50:34,828,11,"CENTRAL HUB",0,0,2233.34,0
3090,09:51:05,09:51:05,829,12,"CENTRAL HUB",0,0,2509.38,0
3090,09:51:21,09:51:21,830,13,"CENTRAL HUB",0,0,2666.18,0
3090,09:51:30,09:51:30,1835,14,"CENTRAL HUB",0,0,2758.17,0
3090,09:51:43,09:51:43,832,15,"CENTRAL HUB",0,0,2871.08,0
3090,09:52:58,09:52:58,695,16,"CENTRAL HUB",0,0,3487.86,0
3090,09:53:23,09:53:23,696,17,"CENTRAL HUB",0,0,3690.01,0
3090,09:54:00,09:54:00,697,18,"CENTRAL HUB",0,0,4033.03,0
3090,09:54:41,09:54:41,698,19,"CENTRAL HUB",0,0,4408.31,0
3090,09:56:05,09:56:05,1017,20,"CENTRAL HUB",0,0,5190.20,0
3090,09:57:21,09:57:21,236,21,"CENTRAL HUB",0,0,5929.15,0
3090,09:57:54,09:57:54,946,22,"CENTRAL HUB",0,0,6140.80,0
3090,09:58:10,09:58:10,947,23,"CENTRAL HUB",0,0,6274.46,0
3090,09:58:27,09:58:27,948,24,"CENTRAL HUB",0,0,6429.09,0
3090,09:58:58,09:58:58,949,25,"CENTRAL HUB",0,0,6716.73,0
3090,09:59:23,09:59:23,950,26,"CENTRAL HUB",0,0,6894.71,0
3090,10:00:00,10:00:00,951,27,"CENTRAL HUB",0,0,7169.98,1
3090,10:01:19,10:01:19,955,28,"CENTRAL HUB",0,0,7671.28,0
3090,10:01:38,10:01:38,956,29,"CENTRAL HUB",0,0,7808.05,0
3090,10:02:08,10:02:08,957,30,"CENTRAL HUB",0,0,8035.02,0
3090,10:02:43,10:02:43,958,31,"CENTRAL HUB",0,0,8291.14,0
3090,10:03:11,10:03:11,959,32,"CENTRAL HUB",0,0,8486.57,0
3090,10:03:24,10:03:24,960,33,"CENTRAL HUB",0,0,8584.88,0
3090,10:03:47,10:03:47,961,34,"CENTRAL HUB",0,0,8711.16,0
3090,10:04:37,10:04:37,962,35,"CENTRAL HUB",0,0,8970.31,0
3090,10:06:35,10:06:35,963,36,"CENTRAL HUB",0,0,9744.30,0
3090,10:07:05,10:07:05,964,37,"CENTRAL HUB",0,0,9980.94,0
3090,10:07:16,10:07:16,965,38,"CENTRAL HUB",0,0,10059.96,0
3090,10:07:56,10:07:56,966,39,"CENTRAL HUB",0,0,10331.34,0
3090,10:08:37,10:08:37,967,40,"CENTRAL HUB",0,0,10571.92,0
3090,10:09:22,10:09:22,1449,41,"CENTRAL HUB",0,0,10862.33,0
3090,10:10:03,10:10:03,1837,42,"CENTRAL HUB",0,0,11093.42,0
3090,10:10:27,10:10:27,1451,43,"CENTRAL HUB",0,0,11253.62,0
3090,10:10:40,10:10:40,1452,44,"CENTRAL HUB",0,0,11354.76,0
3090,10:12:57,10:12:57,1660,45,"CENTRAL HUB",0,0,12323.95,0
3090,10:15:00,10:15:00,1653,46,"CENTRAL HUB",0,0,13097.31,1
3090,10:15:46,10:15:46,1654,47,"CENTRAL HUB",0,0,13248.59,0
3090,10:17:22,10:17:22,1655,48,"CENTRAL HUB",0,0,13626.96,0
3090,10:17:53,10:17:53,1656,49,"CENTRAL HUB",0,0,13768.85,0
3090,10:19:02,10:19:02,1657,50,"CENTRAL HUB",0,0,14040.99,0
3090,10:19:25,10:19:25,906,51,"CENTRAL HUB",0,0,14133.04,0
3090,10:20:15,10:20:15,523,52,"CENTRAL HUB",0,0,14343.76,0
3090,10:20:53,10:20:53,1549,53,"CENTRAL HUB",0,0,14513.80,0
3090,10:21:20,10:21:20,25,54,"CENTRAL HUB",0,0,14607.10,0
3090,10:22:06,10:22:06,1488,55,"CENTRAL HUB",0,0,14791.92,0
3090,10:25:00,10:25:00,1503,56,"CENTRAL HUB",0,0,15377.21,1
4070,11:50:00,11:50:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
4070,11:51:58,11:51:58,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
4070,11:53:11,11:53:11,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,896.12,0
4070,11:53:35,11:53:35,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1078.24,0
4070,11:53:59,11:53:59,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1272.65,0
4070,11:54:33,11:54:33,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1399.63,0
4070,11:56:15,11:56:15,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1899.26,0
4070,11:56:39,11:56:39,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2004.98,0
4070,11:56:58,11:56:58,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2094.98,0
4070,11:57:32,11:57:32,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2188.20,0
4070,11:58:15,11:58:15,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2425.65,0
4070,11:58:49,11:58:49,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2599.12,0
4070,11:59:18,11:59:18,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2772.54,0
4070,12:00:00,12:00:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2994.31,1
4070,12:00:27,12:00:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3172.79,0
4070,12:01:35,12:01:35,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3695.29,0
4070,12:02:00,12:02:00,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3844.62,0
4070,12:02:27,12:02:27,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4030.50,0
4070,12:02:47,12:02:47,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4177.43,0
4070,12:03:16,12:03:16,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4340.21,0
4070,12:04:33,12:04:33,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4824.63,0
4070,12:05:00,12:05:00,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4971.85,0
4070,12:06:00,12:06:00,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5254.21,0
4070,12:06:25,12:06:25,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5360.23,0
4070,12:07:21,12:07:21,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5741.64,0
4070,12:08:02,12:08:02,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6072.73,0
4070,12:08:29,12:08:29,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6268.00,0
4070,12:08:42,12:08:42,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6359.52,0
4070,12:09:00,12:09:00,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6476.14,0
4070,12:09:22,12:09:22,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6642.86,0
4070,12:10:00,12:10:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6926.57,1
4070,12:10:25,12:10:25,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7077.61,0
4070,12:10:50,12:10:50,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7256.86,0
4070,12:11:27,12:11:27,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7519.22,0
4070,12:11:54,12:11:54,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7712.91,0
4070,12:12:11,12:12:11,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7833.77,0
4070,12:12:34,12:12:34,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7993.99,0
4070,12:12:48,12:12:48,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8084.80,0
4070,12:13:13,12:13:13,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8297.49,0
4070,12:13:32,12:13:32,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8423.62,0
4070,12:13:55,12:13:55,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8597.97,0
4070,12:14:22,12:14:22,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8788.74,0
4070,12:14:46,12:14:46,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8998.20,0
4070,12:15:06,12:15:06,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9125.55,0
4070,12:15:23,12:15:23,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9232.97,0
4070,12:17:00,12:17:00,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9981.22,0
4070,12:17:54,12:17:54,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10360.35,0
4070,12:21:00,12:21:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,11801.53,1
5020,14:45:00,14:45:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
5020,14:46:58,14:46:58,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
5020,14:48:11,14:48:11,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,896.12,0
5020,14:48:35,14:48:35,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1078.24,0
5020,14:48:59,14:48:59,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1272.65,0
5020,14:49:33,14:49:33,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1399.63,0
5020,14:51:15,14:51:15,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1899.26,0
5020,14:51:39,14:51:39,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2004.98,0
5020,14:51:58,14:51:58,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2094.98,0
5020,14:52:32,14:52:32,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2188.20,0
5020,14:53:15,14:53:15,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2425.65,0
5020,14:53:49,14:53:49,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2599.12,0
5020,14:54:18,14:54:18,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2772.54,0
5020,14:55:00,14:55:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2994.31,1
5020,14:55:27,14:55:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3172.79,0
5020,14:56:35,14:56:35,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3695.29,0
5020,14:57:00,14:57:00,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3844.62,0
5020,14:57:27,14:57:27,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4030.50,0
5020,14:57:47,14:57:47,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4177.43,0
5020,14:58:16,14:58:16,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4340.21,0
5020,14:59:33,14:59:33,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4824.63,0
5020,15:00:00,15:00:00,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4971.85,0
5020,15:01:00,15:01:00,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5254.21,0
5020,15:01:25,15:01:25,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5360.23,0
5020,15:02:21,15:02:21,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5741.64,0
5020,15:03:02,15:03:02,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6072.73,0
5020,15:03:29,15:03:29,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6268.00,0
5020,15:03:42,15:03:42,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6359.52,0
5020,15:04:00,15:04:00,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6476.14,0
5020,15:04:22,15:04:22,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6642.86,0
5020,15:05:00,15:05:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6926.57,1
5020,15:05:18,15:05:18,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7077.61,0
5020,15:05:36,15:05:36,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7256.86,0
5020,15:06:03,15:06:03,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7519.22,0
5020,15:06:23,15:06:23,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7712.91,0
5020,15:06:35,15:06:35,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7833.77,0
5020,15:06:52,15:06:52,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7993.99,0
5020,15:07:02,15:07:02,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8084.80,0
5020,15:07:20,15:07:20,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8297.49,0
5020,15:07:34,15:07:34,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8423.62,0
5020,15:07:51,15:07:51,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8597.97,0
5020,15:08:11,15:08:11,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8788.74,0
5020,15:08:28,15:08:28,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8998.20,0
5020,15:08:42,15:08:42,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9125.55,0
5020,15:08:55,15:08:55,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9232.97,0
5020,15:10:06,15:10:06,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9981.22,0
5020,15:10:45,15:10:45,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10360.35,0
5020,15:13:00,15:13:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,11801.53,1
6090,12:25:00,12:25:00,1503,1,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,0.00,1
6090,12:27:40,12:27:40,1508,2,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,893.93,0
6090,12:28:00,12:28:00,24,3,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1047.42,1
6090,12:29:00,12:29:00,442,4,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1350.93,0
6090,12:30:11,12:30:11,444,5,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,1789.45,0
