trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1060,10:23:38,10:23:38,696,17,"CENTRAL HUB",0,0,3705.22,0
1060,10:24:14,10:24:14,697,18,"CENTRAL HUB",0,0,4046.47,0
1060,10:24:54,10:24:54,698,19,"CENTRAL HUB",0,0,4419.13,0
1060,10:26:17,10:26:17,1017,20,"CENTRAL HUB",0,0,5196.43,0
1060,10:27:35,10:27:35,236,21,"CENTRAL HUB",0,0,5927.38,0
1060,10:28:07,10:28:07,946,22,"CENTRAL HUB",0,0,6142.81,0
1060,10:28:22,10:28:22,947,23,"CENTRAL HUB",0,0,6274.72,0
1060,10:28:40,10:28:40,948,24,"CENTRAL HUB",0,0,6426.75,0
1060,10:29:09,10:29:09,949,25,"CENTRAL HUB",0,0,6720.35,0
1060,10:29:31,10:29:31,950,26,"CENTRAL HUB",0,0,6900.70,0
1060,10:30:00,10:30:00,951,27,"CENTRAL HUB",0,0,7167.69,1
1060,10:31:34,10:31:34,955,28,"CENTRAL HUB",0,0,7687.53,0
1060,10:32:07,10:32:07,956,29,"CENTRAL HUB",0,0,7826.06,0
1060,10:32:57,10:32:57,957,30,"CENTRAL HUB",0,0,8049.00,0
1060,10:33:53,10:33:53,958,31,"CENTRAL HUB",0,0,8303.13,0
1060,10:34:47,10:34:47,959,32,"CENTRAL HUB",0,0,8498.99,0
1060,10:35:07,10:35:07,960,33,"CENTRAL HUB",0,0,8597.02,0
1060,10:35:49,10:35:49,961,34,"CENTRAL HUB",0,0,8723.18,0
1060,10:37:15,10:37:15,962,35,"CENTRAL HUB",0,0,8982.82,0
1060,10:40:18,10:40:18,963,36,"CENTRAL HUB",0,0,9752.86,0
1060,10:41:15,10:41:15,964,37,"CENTRAL HUB",0,0,9988.22,0
1060,10:41:35,10:41:35,965,38,"CENTRAL HUB",0,0,10065.12,0
1060,10:42:46,10:42:46,966,39,"CENTRAL HUB",0,0,10335.62,0
1060,10:43:45,10:43:45,967,40,"CENTRAL HUB",0,0,10574.71,0
1060,10:45:00,10:45:00,1449,41,"CENTRAL HUB",0,0,10865.94,1
1060,10:45:31,10:45:31,1837,42,"CENTRAL HUB",0,0,11097.03,0
1060,10:45:55,10:45:55,1451,43,"CENTRAL HUB",0,0,11256.09,0
1060,10:46:12,10:46:12,1452,44,"CENTRAL HUB",0,0,11360.71,0
1060,10:48:16,10:48:16,1660,45,"CENTRAL HUB",0,0,12328.86,0
1060,10:49:47,10:49:47,1653,46,"CENTRAL HUB",0,0,13100.07,0
1060,10:50:05,10:50:05,1654,47,"CENTRAL HUB",0,0,13270.27,0
1060,10:50:49,10:50:49,1655,48,"CENTRAL HUB",0,0,13646.69,0
1060,10:51:09,10:51:09,1656,49,"CENTRAL HUB",0,0,13786.94,0
1060,10:51:46,10:51:46,1657,50,"CENTRAL HUB",0,0,14059.06,0
1060,10:52:01,10:52:01,906,51,"CENTRAL HUB",0,0,14150.39,0
1060,10:52:33,10:52:33,523,52,"CENTRAL HUB",0,0,14362.23,0
1060,10:52:57,10:52:57,1549,53,"CENTRAL HUB",0,0,14535.83,0
1060,10:53:15,10:53:15,25,54,"CENTRAL HUB",0,0,14634.87,0
1060,10:53:42,10:53:42,1488,55,"CENTRAL HUB",0,0,14817.93,0
1060,10:55:00,10:55:00,1503,56,"CENTRAL HUB",0,0,15402.34,1
2070,13:00:00,13:00:00,1503,1,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,0.00,1
2070,13:02:40,13:02:40,1508,2,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,893.93,0
2070,13:03:00,13:03:00,24,3,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1047.42,1
2070,13:04:03,13:04:03,442,4,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1350.93,0
2070,13:04:42,13:04:42,776,5,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1545.25,0
2070,13:05:46,13:05:46,1213,6,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1816.65,0
2070,13:06:18,13:06:18,1214,7,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,1968.85,0
2070,13:07:02,13:07:02,1215,8,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2174.58,0
2070,13:07:43,13:07:43,1216,9,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2392.84,0
2070,13:08:00,13:08:00,1217,10,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2493.34,0
2070,13:08:34,13:08:34,1218,11,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2683.52,0
2070,13:09:09,13:09:09,1219,12,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,2859.79,0
2070,13:09:45,13:09:45,1220,13,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3031.95,0
2070,13:10:15,13:10:15,1221,14,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3191.71,0
2070,13:10:51,13:10:51,1222,15,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3386.95,0
2070,13:11:35,13:11:35,1223,16,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3650.04,0
2070,13:12:05,13:12:05,1224,17,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,3857.75,0
2070,13:12:29,13:12:29,1225,18,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4045.19,0
2070,13:13:01,13:13:01,1226,19,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4245.25,0
2070,13:13:30,13:13:30,928,20,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4383.54,0
2070,13:14:12,13:14:12,930,21,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4653.48,0
2070,13:14:36,13:14:36,931,22,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4769.98,0
2070,13:14:53,13:14:53,1527,23,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,4857.36,0
2070,13:16:00,13:16:00,1227,24,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5101.24,1
2070,13:18:31,13:18:31,1228,25,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5715.65,0
2070,13:19:54,13:19:54,1229,26,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,5989.92,0
2070,13:20:31,13:20:31,1230,27,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6167.07,0
2070,13:21:28,13:21:28,1231,28,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6446.19,0
2070,13:22:00,13:22:00,1232,29,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6585.11,0
2070,13:22:51,13:22:51,556,30,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,6816.06,0
2070,13:24:00,13:24:00,491,31,"CHANDLER ST W.S.U. TATNUCK SQ",0,0,7151.82,1
3020,09:15:00,09:15:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
3020,09:15:26,09:15:26,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,129.64,0
3020,09:16:26,09:16:26,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,428.53,0
3020,09:16:51,09:16:51,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,586.73,0
3020,09:17:23,09:17:23,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,772.67,0
3020,09:17:45,09:17:45,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,923.37,0
3020,09:20:00,09:20:00,1281,7,"COES POND CITY HALL CENTRAL HUB",0,0,1737.41,1
3020,09:21:08,09:21:08,1282,8,"COES POND CITY HALL CENTRAL HUB",0,0,2253.15,0
3020,09:21:25,09:21:25,1255,9,"COES POND CITY HALL CENTRAL HUB",0,0,2374.79,0
3020,09:21:50,09:21:50,1256,10,"COES POND CITY HALL CENTRAL HUB",0,0,2596.50,0
3020,09:22:19,09:22:19,1257,11,"COES POND CITY HALL CENTRAL HUB",0,0,2873.10,0
3020,09:22:36,09:22:36,1258,12,"COES POND CITY HALL CENTRAL HUB",0,0,3013.26,0
3020,09:23:05,09:23:05,1259,13,"COES POND CITY HALL CENTRAL HUB",0,0,3215.79,0
3020,09:23:23,09:23:23,1260,14,"COES POND CITY HALL CENTRAL HUB",0,0,3349.06,0
3020,09:23:53,09:23:53,1261,15,"COES POND CITY HALL CENTRAL HUB",0,0,3553.44,0
3020,09:24:05,09:24:05,1262,16,"COES POND CITY HALL CENTRAL HUB",0,0,3662.11,0
3020,09:24:36,09:24:36,1263,17,"COES POND CITY HALL CENTRAL HUB",0,0,3971.74,0
3020,09:25:00,09:25:00,1264,18,"COES POND CITY HALL CENTRAL HUB",0,0,4154.30,1
3020,09:25:37,09:25:37,1265,19,"COES POND CITY HALL CENTRAL HUB",0,0,4408.10,0
3020,09:26:10,09:26:10,1267,20,"COES POND CITY HALL CENTRAL HUB",0,0,4600.46,0
3020,09:26:54,09:26:54,1268,21,"COES POND CITY HALL CENTRAL HUB",0,0,4818.96,0
3020,09:27:50,09:27:50,1269,22,"COES POND CITY HALL CENTRAL HUB",0,0,5144.11,0
3020,09:28:36,09:28:36,1270,23,"COES POND CITY HALL CENTRAL HUB",0,0,5432.24,0
3020,09:28:48,09:28:48,1271,24,"COES POND CITY HALL CENTRAL HUB",0,0,5488.46,0
3020,09:29:13,09:29:13,1272,25,"COES POND CITY HALL CENTRAL HUB",0,0,5644.76,0
3020,09:29:28,09:29:28,1273,26,"COES POND CITY HALL CENTRAL HUB",0,0,5730.68,0
3020,09:29:53,09:29:53,1274,27,"COES POND CITY HALL CENTRAL HUB",0,0,5864.32,0
3020,09:30:16,09:30:16,1275,28,"COES POND CITY HALL CENTRAL HUB",0,0,5994.46,0
3020,09:30:40,09:30:40,1276,29,"COES POND CITY HALL CENTRAL HUB",0,0,6127.50,0
3020,09:31:01,09:31:01,1277,30,"COES POND CITY HALL CENTRAL HUB",0,0,6246.60,0
3020,09:31:24,09:31:24,1278,31,"COES POND CITY HALL CENTRAL HUB",0,0,6394.38,0
3020,09:32:00,09:32:00,1279,32,"COES POND CITY HALL CENTRAL HUB",0,0,6613.65,1
3020,09:33:33,09:33:33,1280,33,"COES POND CITY HALL CENTRAL HUB",0,0,6879.07,0
3020,09:34:28,09:34:28,1210,34,"COES POND CITY HALL CENTRAL HUB",0,0,7039.20,0
3020,09:35:26,09:35:26,1211,35,"COES POND CITY HALL CENTRAL HUB",0,0,7222.82,0
3020,09:36:37,09:36:37,1212,36,"COES POND CITY HALL CENTRAL HUB",0,0,7439.69,0
3020,09:37:51,09:37:51,421,37,"COES POND CITY HALL CENTRAL HUB",0,0,7656.88,0
3020,09:40:00,09:40:00,196,38,"COES POND CITY HALL CENTRAL HUB",0,0,8081.97,1
3020,09:40:34,09:40:34,25,39,"COES POND CITY HALL CENTRAL HUB",0,0,8155.46,0
3020,09:41:42,09:41:42,1488,40,"COES POND CITY HALL CENTRAL HUB",0,0,8338.52,0
3020,09:45:00,09:45:00,1503,41,"COES POND CITY HALL CENTRAL HUB",0,0,8922.93,1
3060,09:15:00,09:15:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
3060,09:15:26,09:15:26,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,129.64,0
3060,09:16:26,09:16:26,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,428.53,0
3060,09:16:51,09:16:51,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,586.73,0
3060,09:17:23,09:17:23,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,772.67,0
3060,09:17:45,09:17:45,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,923.37,0
3060,09:20:00,09:20:00,1281,7,"COES POND CITY HALL CENTRAL HUB",0,0,1737.41,1
3060,09:21:08,09:21:08,1282,8,"COES POND CITY HALL CENTRAL HUB",0,0,2253.15,0
3060,09:21:25,09:21:25,1255,9,"COES POND CITY HALL CENTRAL HUB",0,0,2374.79,0
3060,09:21:50,09:21:50,1256,10,"COES POND CITY HALL CENTRAL HUB",0,0,2596.50,0
3060,09:22:19,09:22:19,1257,11,"COES POND CITY HALL CENTRAL HUB",0,0,2873.10,0
3060,09:22:36,09:22:36,1258,12,"COES POND CITY HALL CENTRAL HUB",0,0,3013.26,0
3060,09:23:05,09:23:05,1259,13,"COES POND CITY HALL CENTRAL HUB",0,0,3215.79,0
3060,09:23:23,09:23:23,1260,14,"COES POND CITY HALL CENTRAL HUB",0,0,3349.06,0
3060,09:23:53,09:23:53,1261,15,"COES POND CITY HALL CENTRAL HUB",0,0,3553.44,0
3060,09:24:05,09:24:05,1262,16,"COES POND CITY HALL CENTRAL HUB",0,0,3662.11,0
3060,09:24:36,09:24:36,1263,17,"COES POND CITY HALL CENTRAL HUB",0,0,3971.74,0
3060,09:25:00,09:25:00,1264,18,"COES POND CITY HALL CENTRAL HUB",0,0,4154.30,1
3060,09:25:37,09:25:37,1265,19,"COES POND CITY HALL CENTRAL HUB",0,0,4408.10,0
3060,09:26:10,09:26:10,1267,20,"COES POND CITY HALL CENTRAL HUB",0,0,4600.46,0
3060,09:26:54,09:26:54,1268,21,"COES POND CITY HALL CENTRAL HUB",0,0,4818.96,0
3060,09:27:50,09:27:50,1269,22,"COES POND CITY HALL CENTRAL HUB",0,0,5144.11,0
3060,09:28:36,09:28:36,1270,23,"COES POND CITY HALL CENTRAL HUB",0,0,5432.24,0
3060,09:28:48,09:28:48,1271,24,"COES POND CITY HALL CENTRAL HUB",0,0,5488.46,0
3060,09:29:13,09:29:13,1272,25,"COES POND CITY HALL CENTRAL HUB",0,0,5644.76,0
3060,09:29:28,09:29:28,1273,26,"COES POND CITY HALL CENTRAL HUB",0,0,5730.68,0
3060,09:29:53,09:29:53,1274,27,"COES POND CITY HALL CENTRAL HUB",0,0,5864.32,0
3060,09:30:16,09:30:16,1275,28,"COES POND CITY HALL CENTRAL HUB",0,0,5994.46,0
3060,09:30:40,09:30:40,1276,29,"COES POND CITY HALL CENTRAL HUB",0,0,6127.50,0
3060,09:31:01,09:31:01,1277,30,"COES POND CITY HALL CENTRAL HUB",0,0,6246.60,0
3060,09:31:24,09:31:24,1278,31,"COES POND CITY HALL CENTRAL HUB",0,0,6394.38,0
3060,09:32:00,09:32:00,1279,32,"COES POND CITY HALL CENTRAL HUB",0,0,6613.65,1
3060,09:33:33,09:33:33,1280,33,"COES POND CITY HALL CENTRAL HUB",0,0,6879.07,0
3060,09:34:28,09:34:28,1210,34,"COES POND CITY HALL CENTRAL HUB",0,0,7039.20,0
3060,09:35:26,09:35:26,1211,35,"COES POND CITY HALL CENTRAL HUB",0,0,7222.82,0
3060,09:36:37,09:36:37,1212,36,"COES POND CITY HALL CENTRAL HUB",0,0,7439.69,0
3060,09:37:51,09:37:51,421,37,"COES POND CITY HALL CENTRAL HUB",0,0,7656.88,0
3060,09:40:00,09:40:00,196,38,"COES POND CITY HALL CENTRAL HUB",0,0,8081.97,1
3060,09:40:34,09:40:34,25,39,"COES POND CITY HALL CENTRAL HUB",0,0,8155.46,0
3060,09:41:42,09:41:42,1488,40,"COES POND CITY HALL CENTRAL HUB",0,0,8338.52,0
3060,09:45:00,09:45:00,1503,41,"COES POND CITY HALL CENTRAL HUB",0,0,8922.93,1
4070,08:50:00,08:50:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
4070,08:52:00,08:52:00,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
4070,08:53:04,08:53:04,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,898.73,0
4070,08:53:29,08:53:29,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1080.85,0
4070,08:53:53,08:53:53,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1275.26,0
4070,08:54:28,08:54:28,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1402.24,0
4070,08:56:11,08:56:11,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1901.87,0
4070,08:56:35,08:56:35,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2007.59,0
4070,08:56:55,08:56:55,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2097.59,0
4070,08:57:30,08:57:30,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2190.81,0
4070,08:58:14,08:58:14,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2428.26,0
4070,08:58:48,08:58:48,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2601.73,0
4070,08:59:18,08:59:18,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2775.15,0
4070,09:00:00,09:00:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2996.92,1
4070,09:00:27,09:00:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3175.40,0
4070,09:01:35,09:01:35,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3697.90,0
4070,09:02:00,09:02:00,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3847.23,0
4070,09:02:27,09:02:27,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4033.11,0
4070,09:02:47,09:02:47,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4180.04,0
4070,09:03:16,09:03:16,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4342.82,0
4070,09:04:33,09:04:33,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4827.24,0
4070,09:05:00,09:05:00,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4974.46,0
4070,09:06:00,09:06:00,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5256.82,0
4070,09:06:25,09:06:25,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5362.84,0
4070,09:07:21,09:07:21,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5744.25,0
4070,09:08:02,09:08:02,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6075.34,0
4070,09:08:29,09:08:29,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6270.61,0
4070,09:08:42,09:08:42,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6362.13,0
4070,09:09:00,09:09:00,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6478.75,0
4070,09:09:22,09:09:22,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6645.47,0
4070,09:10:00,09:10:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6929.18,1
4070,09:10:25,09:10:25,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7080.22,0
4070,09:10:50,09:10:50,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7259.47,0
4070,09:11:27,09:11:27,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7521.83,0
4070,09:11:54,09:11:54,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7715.52,0
4070,09:12:11,09:12:11,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7836.38,0
4070,09:12:34,09:12:34,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7996.60,0
4070,09:12:48,09:12:48,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8087.41,0
4070,09:13:13,09:13:13,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8300.10,0
4070,09:13:32,09:13:32,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8426.23,0
4070,09:13:55,09:13:55,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8600.58,0
4070,09:14:22,09:14:22,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8791.35,0
4070,09:14:46,09:14:46,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9000.81,0
4070,09:15:06,09:15:06,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9128.16,0
4070,09:15:23,09:15:23,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9235.58,0
4070,09:17:00,09:17:00,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9983.83,0
4070,09:17:54,09:17:54,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10362.96,0
4070,09:21:00,09:21:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,11804.14,1
5020,17:45:00,17:45:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
5020,17:47:53,17:47:53,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
5020,17:49:52,17:49:52,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
5020,17:50:34,17:50:34,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
5020,17:51:23,17:51:23,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
5020,17:52:38,17:52:38,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
