trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2020,13:28:24,13:28:24,1262,14,"COES POND CITY HALL CENTRAL HUB",0,0,2363.83,0
2020,13:29:27,13:29:27,1263,15,"COES POND CITY HALL CENTRAL HUB",0,0,2665.11,0
2020,13:30:00,13:30:00,1760,16,"COES POND CITY HALL CENTRAL HUB",0,0,2802.70,1
2020,13:32:50,13:32:50,1269,17,"COES POND CITY HALL CENTRAL HUB",0,0,3322.01,0
2020,13:34:42,13:34:42,1270,18,"COES POND CITY HALL CENTRAL HUB",0,0,3614.80,0
2020,13:35:09,13:35:09,1271,19,"COES POND CITY HALL CENTRAL HUB",0,0,3673.27,0
2020,13:36:08,13:36:08,1272,20,"COES POND CITY HALL CENTRAL HUB",0,0,3837.94,0
2020,13:36:50,13:36:50,1273,21,"COES POND CITY HALL CENTRAL HUB",0,0,3937.89,0
2020,13:37:44,13:37:44,1274,22,"COES POND CITY HALL CENTRAL HUB",0,0,4079.33,0
2020,13:38:32,13:38:32,1275,23,"COES POND CITY HALL CENTRAL HUB",0,0,4213.66,0
2020,13:39:20,13:39:20,1276,24,"COES POND CITY HALL CENTRAL HUB",0,0,4346.48,0
2020,13:39:57,13:39:57,1277,25,"COES POND CITY HALL CENTRAL HUB",0,0,4467.08,0
2020,13:40:40,13:40:40,1278,26,"COES POND CITY HALL CENTRAL HUB",0,0,4616.41,0
2020,13:42:00,13:42:00,1279,27,"COES POND CITY HALL CENTRAL HUB",0,0,4831.67,1
2020,13:43:17,13:43:17,1280,28,"COES POND CITY HALL CENTRAL HUB",0,0,5080.92,0
2020,13:43:49,13:43:49,1210,29,"COES POND CITY HALL CENTRAL HUB",0,0,5219.41,0
2020,13:44:35,13:44:35,1211,30,"COES POND CITY HALL CENTRAL HUB",0,0,5400.82,0
2020,13:45:48,13:45:48,1212,31,"COES POND CITY HALL CENTRAL HUB",0,0,5640.92,0
2020,13:47:20,13:47:20,421,32,"COES POND CITY HALL CENTRAL HUB",0,0,5874.10,0
2020,13:50:00,13:50:00,196,33,"COES POND CITY HALL CENTRAL HUB",0,0,6304.59,1
2020,13:50:40,13:50:40,25,34,"COES POND CITY HALL CENTRAL HUB",0,0,6391.66,0
2020,13:51:35,13:51:35,1488,35,"COES POND CITY HALL CENTRAL HUB",0,0,6576.48,0
2020,13:55:00,13:55:00,1503,36,"COES POND CITY HALL CENTRAL HUB",0,0,7161.77,1
2060,13:20:00,13:20:00,1249,1,"COES POND CITY HALL CENTRAL HUB",0,0,0.00,1
2060,13:20:26,13:20:26,1250,2,"COES POND CITY HALL CENTRAL HUB",0,0,130.55,0
2060,13:22:16,13:22:16,1251,3,"COES POND CITY HALL CENTRAL HUB",0,0,440.01,0
2060,13:22:46,13:22:46,1252,4,"COES POND CITY HALL CENTRAL HUB",0,0,613.58,0
2060,13:23:24,13:23:24,1253,5,"COES POND CITY HALL CENTRAL HUB",0,0,801.19,0
2060,13:23:57,13:23:57,1694,6,"COES POND CITY HALL CENTRAL HUB",0,0,956.24,0
2060,13:24:24,13:24:24,1255,7,"COES POND CITY HALL CENTRAL HUB",0,0,1070.15,0
2060,13:25:02,13:25:02,1256,8,"COES POND CITY HALL CENTRAL HUB",0,0,1292.72,0
2060,13:25:47,13:25:47,1257,9,"COES POND CITY HALL CENTRAL HUB",0,0,1569.40,0
2060,13:26:11,13:26:11,1258,10,"COES POND CITY HALL CENTRAL HUB",0,0,1713.22,0
2060,13:26:46,13:26:46,1259,11,"COES POND CITY HALL CENTRAL HUB",0,0,1916.60,0
2060,13:27:13,13:27:13,1260,12,"COES POND CITY HALL CENTRAL HUB",0,0,2052.57,0
2060,13:28:07,13:28:07,1261,13,"COES POND CITY HALL CENTRAL HUB",0,0,2256.17,0
2060,13:28:24,13:28:24,1262,14,"COES POND CITY HALL CENTRAL HUB",0,0,2363.83,0
2060,13:29:27,13:29:27,1263,15,"COES POND CITY HALL CENTRAL HUB",0,0,2665.11,0
2060,13:30:00,13:30:00,1760,16,"COES POND CITY HALL CENTRAL HUB",0,0,2802.70,1
2060,13:32:50,13:32:50,1269,17,"COES POND CITY HALL CENTRAL HUB",0,0,3322.01,0
2060,13:34:42,13:34:42,1270,18,"COES POND CITY HALL CENTRAL HUB",0,0,3614.80,0
2060,13:35:09,13:35:09,1271,19,"COES POND CITY HALL CENTRAL HUB",0,0,3673.27,0
2060,13:36:08,13:36:08,1272,20,"COES POND CITY HALL CENTRAL HUB",0,0,3837.94,0
2060,13:36:50,13:36:50,1273,21,"COES POND CITY HALL CENTRAL HUB",0,0,3937.89,0
2060,13:37:44,13:37:44,1274,22,"COES POND CITY HALL CENTRAL HUB",0,0,4079.33,0
2060,13:38:32,13:38:32,1275,23,"COES POND CITY HALL CENTRAL HUB",0,0,4213.66,0
2060,13:39:20,13:39:20,1276,24,"COES POND CITY HALL CENTRAL HUB",0,0,4346.48,0
2060,13:39:57,13:39:57,1277,25,"COES POND CITY HALL CENTRAL HUB",0,0,4467.08,0
2060,13:40:40,13:40:40,1278,26,"COES POND CITY HALL CENTRAL HUB",0,0,4616.41,0
2060,13:42:00,13:42:00,1279,27,"COES POND CITY HALL CENTRAL HUB",0,0,4831.67,1
2060,13:43:17,13:43:17,1280,28,"COES POND CITY HALL CENTRAL HUB",0,0,5080.92,0
2060,13:43:49,13:43:49,1210,29,"COES POND CITY HALL CENTRAL HUB",0,0,5219.41,0
2060,13:44:35,13:44:35,1211,30,"COES POND CITY HALL CENTRAL HUB",0,0,5400.82,0
2060,13:45:48,13:45:48,1212,31,"COES POND CITY HALL CENTRAL HUB",0,0,5640.92,0
2060,13:47:20,13:47:20,421,32,"COES POND CITY HALL CENTRAL HUB",0,0,5874.10,0
2060,13:50:00,13:50:00,196,33,"COES POND CITY HALL CENTRAL HUB",0,0,6304.59,1
2060,13:50:40,13:50:40,25,34,"COES POND CITY HALL CENTRAL HUB",0,0,6391.66,0
2060,13:51:35,13:51:35,1488,35,"COES POND CITY HALL CENTRAL HUB",0,0,6576.48,0
2060,13:55:00,13:55:00,1503,36,"COES POND CITY HALL CENTRAL HUB",0,0,7161.77,1
3070,09:00:00,09:00:00,1503,1,"WORCESTER CENTRAL HUB",0,0,0.00,1
3070,09:06:19,09:06:19,778,2,"WORCESTER CENTRAL HUB",0,0,1571.27,0
3070,09:07:20,09:07:20,1093,3,"WORCESTER CENTRAL HUB",0,0,1837.87,0
3070,09:08:48,09:08:48,1094,4,"WORCESTER CENTRAL HUB",0,0,2281.01,0
3070,09:09:10,09:09:10,1095,5,"WORCESTER CENTRAL HUB",0,0,2390.63,0
3070,09:09:35,09:09:35,1096,6,"WORCESTER CENTRAL HUB",0,0,2504.76,0
3070,09:10:00,09:10:00,1097,7,"WORCESTER CENTRAL HUB",0,0,2608.49,1
3070,09:10:15,09:10:15,1098,8,"WORCESTER CENTRAL HUB",0,0,2748.28,0
3070,09:10:30,09:10:30,792,9,"WORCESTER CENTRAL HUB",0,0,2890.25,0
3070,09:12:20,09:12:20,794,10,"WORCESTER CENTRAL HUB",0,0,3789.81,0
3070,09:12:54,09:12:54,795,11,"WORCESTER CENTRAL HUB",0,0,4091.70,0
3070,09:13:21,09:13:21,805,12,"WORCESTER CENTRAL HUB",0,0,4353.27,0
3070,09:13:46,09:13:46,807,14,"WORCESTER CENTRAL HUB",0,0,4616.90,0
3070,09:14:49,09:14:49,808,15,"WORCESTER CENTRAL HUB",0,0,5305.91,0
3070,09:17:01,09:17:01,809,16,"WORCESTER CENTRAL HUB",0,0,6662.17,0
3070,09:18:10,09:18:10,810,17,"WORCESTER CENTRAL HUB",0,0,7365.13,0
3070,09:18:50,09:18:50,811,18,"WORCESTER CENTRAL HUB",0,0,7782.61,0
3070,09:20:00,09:20:00,769,19,"WORCESTER CENTRAL HUB",0,0,8500.50,1
3070,09:21:47,09:21:47,1099,20,"WORCESTER CENTRAL HUB",0,0,10208.45,0
3070,09:22:22,09:22:22,1100,21,"WORCESTER CENTRAL HUB",0,0,10728.23,0
3070,09:23:38,09:23:38,1101,22,"WORCESTER CENTRAL HUB",0,0,11786.28,0
3070,09:24:20,09:24:20,1102,23,"WORCESTER CENTRAL HUB",0,0,12347.26,0
3070,09:25:59,09:25:59,1104,24,"WORCESTER CENTRAL HUB",0,0,14006.00,0
3070,09:27:04,09:27:04,1105,25,"WORCESTER CENTRAL HUB",0,0,15130.52,0
3070,09:28:59,09:28:59,1106,26,"WORCESTER CENTRAL HUB",0,0,16971.00,0
3070,09:29:49,09:29:49,1107,27,"WORCESTER CENTRAL HUB",0,0,17837.10,0
3070,09:30:55,09:30:55,1108,28,"WORCESTER CENTRAL HUB",0,0,18752.10,0
3070,09:33:00,09:33:00,1109,29,"WORCESTER CENTRAL HUB",0,0,20919.53,1
3070,09:37:04,09:37:04,1110,30,"WORCESTER CENTRAL HUB",0,0,22503.23,0
3070,09:38:58,09:38:58,1111,31,"WORCESTER CENTRAL HUB",0,0,23316.91,0
3070,09:46:22,09:46:22,1113,33,"WORCESTER CENTRAL HUB",0,0,26401.93,0
3070,09:49:27,09:49:27,1114,34,"WORCESTER CENTRAL HUB",0,0,27655.34,0
3070,09:51:04,09:51:04,1115,35,"WORCESTER CENTRAL HUB",0,0,28246.64,0
3070,09:52:24,09:52:24,1116,36,"WORCESTER CENTRAL HUB",0,0,28801.99,0
3070,09:56:00,09:56:00,1066,37,"WORCESTER CENTRAL HUB",0,0,29960.65,1
4020,15:10:00,15:10:00,1503,1,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,0.00,1
4020,15:12:07,15:12:07,28,2,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,480.95,0
4020,15:13:40,15:13:40,347,3,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,860.74,0
4020,15:14:27,15:14:27,348,4,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1037.16,0
4020,15:15:08,15:15:08,349,5,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1214.00,0
4020,15:15:51,15:15:51,350,6,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1388.01,0
4020,15:17:00,15:17:00,1147,7,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1504.08,1
4020,15:17:25,15:17:25,1148,8,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1614.28,0
4020,15:18:12,15:18:12,1149,9,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1887.49,0
4020,15:18:43,15:18:43,604,10,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2018.97,0
4020,15:19:39,15:19:39,1150,11,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2288.10,0
4020,15:20:23,15:20:23,1151,12,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2477.76,0
4020,15:21:13,15:21:13,1152,13,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2673.33,0
4020,15:22:01,15:22:01,1153,14,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2845.83,0
4020,15:22:40,15:22:40,1154,15,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2990.85,0
4020,15:23:50,15:23:50,1155,16,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3269.75,0
4020,15:24:32,15:24:32,1156,17,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3442.02,0
4020,15:25:19,15:25:19,1158,18,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3623.88,0
4020,15:26:23,15:26:23,1159,19,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3941.94,0
4020,15:27:00,15:27:00,1160,20,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4093.91,1
4020,15:27:23,15:27:23,1161,21,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4305.68,0
4020,15:27:55,15:27:55,1162,22,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4615.82,0
4020,15:28:06,15:28:06,1163,23,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4716.12,0
4020,15:28:39,15:28:39,1164,24,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5033.32,0
4020,15:28:56,15:28:56,1797,25,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5163.78,0
4020,15:29:20,15:29:20,1798,26,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5350.98,0
4020,15:29:39,15:29:39,1799,27,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5531.76,0
4020,15:31:00,15:31:00,1570,28,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,6003.56,1
4060,15:10:00,15:10:00,1503,1,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,0.00,1
4060,15:12:07,15:12:07,28,2,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,480.95,0
4060,15:13:40,15:13:40,347,3,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,860.74,0
4060,15:14:27,15:14:27,348,4,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1037.16,0
4060,15:15:08,15:15:08,349,5,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1214.00,0
4060,15:15:51,15:15:51,350,6,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1388.01,0
4060,15:17:00,15:17:00,1147,7,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1504.08,1
4060,15:17:25,15:17:25,1148,8,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1614.28,0
4060,15:18:12,15:18:12,1149,9,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,1887.49,0
4060,15:18:43,15:18:43,604,10,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2018.97,0
4060,15:19:39,15:19:39,1150,11,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2288.10,0
4060,15:20:23,15:20:23,1151,12,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2477.76,0
4060,15:21:13,15:21:13,1152,13,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2673.33,0
4060,15:22:01,15:22:01,1153,14,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2845.83,0
4060,15:22:40,15:22:40,1154,15,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,2990.85,0
4060,15:23:50,15:23:50,1155,16,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3269.75,0
4060,15:24:32,15:24:32,1156,17,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3442.02,0
4060,15:25:19,15:25:19,1158,18,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3623.88,0
4060,15:26:23,15:26:23,1159,19,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,3941.94,0
4060,15:27:00,15:27:00,1160,20,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4093.91,1
4060,15:27:23,15:27:23,1161,21,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4305.68,0
4060,15:27:55,15:27:55,1162,22,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4615.82,0
4060,15:28:06,15:28:06,1163,23,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,4716.12,0
4060,15:28:39,15:28:39,1164,24,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5033.32,0
4060,15:28:56,15:28:56,1797,25,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5163.78,0
4060,15:29:20,15:29:20,1798,26,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5350.98,0
4060,15:29:39,15:29:39,1799,27,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,5531.76,0
4060,15:31:00,15:31:00,1570,28,"EDGEMERE CROSSING VIA GRAFTON ST SOUTWESTCOMMONS",0,0,6003.56,1
5070,09:45:00,09:45:00,1503,1,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,0.00,1
5070,09:46:57,09:46:57,95,2,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,513.24,0
5070,09:48:00,09:48:00,96,3,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,870.77,0
5070,09:49:14,09:49:14,1830,4,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,1230.73,0
5070,09:49:38,09:49:38,1827,5,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,1389.84,0
5070,09:50:07,09:50:07,1828,6,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,1594.08,0
5070,09:50:28,09:50:28,1829,7,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,1765.92,0
5070,09:51:33,09:51:33,1652,8,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,2159.90,0
5070,09:52:00,09:52:00,1832,9,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,2316.60,1
5070,09:52:49,09:52:49,1658,10,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,2833.21,0
5070,09:53:11,09:53:11,1659,11,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,3100.70,0
5070,09:54:24,09:54:24,1467,12,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,3955.25,0
5070,09:54:34,09:54:34,1468,13,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,4023.74,0
5070,09:55:12,09:55:12,1834,14,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,4376.34,0
5070,09:55:34,09:55:34,1632,15,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,4560.43,0
5070,09:56:22,09:56:22,1853,16,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,5096.53,0
5070,09:56:39,09:56:39,984,17,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,5245.86,0
5070,09:56:58,09:56:58,985,18,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,5431.74,0
5070,09:57:11,09:57:11,986,19,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,5578.67,0
5070,09:57:31,09:57:31,987,20,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,5741.45,0
5070,09:58:21,09:58:21,988,21,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,6234.13,0
5070,09:58:36,09:58:36,989,22,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,6385.04,0
5070,09:59:09,09:59:09,990,23,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,6672.13,0
5070,09:59:25,09:59:25,991,24,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,6782.85,0
5070,10:00:04,10:00:04,992,25,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,7164.26,0
5070,10:00:31,10:00:31,993,26,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,7510.06,0
5070,10:00:53,10:00:53,994,27,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,7717.06,0
5070,10:01:04,10:01:04,995,28,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,7817.84,0
5070,10:01:19,10:01:19,996,29,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,7942.85,0
5070,10:01:34,10:01:34,997,30,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,8109.57,0
5070,10:02:00,10:02:00,998,31,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,8393.28,1
5070,10:02:29,10:02:29,999,32,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,8554.73,0
5070,10:03:09,10:03:09,1000,33,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,8747.88,0
5070,10:03:52,10:03:52,1001,34,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,9022.89,0
5070,10:04:25,10:04:25,1002,35,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,9229.35,0
5070,10:04:48,10:04:48,1003,36,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,9350.21,0
5070,10:05:26,10:05:26,1018,37,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,9526.10,0
