shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,42.230365,-71.786880,46,507.37
shp-1-03,42.230220,-71.786840,47,523.83
shp-1-03,42.230040,-71.786820,48,543.91
shp-1-03,42.229960,-71.786810,49,552.84
shp-1-03,42.229820,-71.786800,50,568.43
shp-1-03,42.229710,-71.786790,51,580.69
shp-1-03,42.229580,-71.786800,52,595.17
shp-1-03,42.229480,-71.786810,53,606.32
shp-1-03,42.229380,-71.786820,54,617.47
shp-1-03,42.229200,-71.786850,55,637.64
shp-1-03,42.229070,-71.786860,56,652.12
shp-1-03,42.228940,-71.786870,57,666.60
shp-1-03,42.228880,-71.786870,58,673.27
shp-1-03,42.228730,-71.786865,59,689.95
shp-1-03,42.228580,-71.786860,60,706.63
shp-1-03,42.228390,-71.786840,61,727.82
shp-1-03,42.228230,-71.786820,62,745.69
shp-1-03,42.228090,-71.786810,63,761.28
shp-1-03,42.228090,-71.786860,64,761.29
shp-1-03,42.228090,-71.786810,65,761.30
shp-1-03,42.228000,-71.786800,66,771.34
shp-1-03,42.227860,-71.786790,67,786.93
shp-1-03,42.227875,-71.786590,68,803.48
shp-1-03,42.227890,-71.786390,69,820.03
shp-1-03,42.227890,-71.786370,70,821.68
shp-1-03,42.227890,-71.786340,71,824.15
shp-1-03,42.227890,-71.786290,72,828.27
shp-1-03,42.227890,-71.786260,73,830.74
shp-1-03,42.227890,-71.786230,74,833.21
shp-1-03,42.227905,-71.786050,75,848.12
shp-1-03,42.227920,-71.785870,76,863.03
shp-1-03,42.228045,-71.785882,77,876.97
shp-1-03,42.228170,-71.785895,78,890.91
shp-1-03,42.228295,-71.785907,79,904.85
shp-1-03,42.228420,-71.785920,80,918.79
shp-1-03,42.228525,-71.785930,81,930.49
shp-1-03,42.228630,-71.785940,82,942.19
shp-1-03,42.228735,-71.785950,83,953.89
shp-1-03,42.228840,-71.785960,84,965.59
shp-1-03,42.228990,-71.785980,85,982.35
shp-1-03,42.229101,-71.785991,86,994.69
shp-1-03,42.229211,-71.786002,87,1007.03
shp-1-03,42.229322,-71.786014,88,1019.37
shp-1-03,42.229433,-71.786025,89,1031.71
shp-1-03,42.229543,-71.786036,90,1044.05
shp-1-03,42.229654,-71.786047,91,1056.39
shp-1-03,42.229764,-71.786059,92,1068.73
shp-1-03,42.229875,-71.786070,93,1081.07
shp-1-03,42.229986,-71.786081,94,1093.41
shp-1-03,42.230096,-71.786092,95,1105.75
shp-1-03,42.230207,-71.786104,96,1118.09
shp-1-03,42.230318,-71.786115,97,1130.43
shp-1-03,42.230428,-71.786126,98,1142.77
shp-1-03,42.230539,-71.786137,99,1155.11
shp-1-03,42.230649,-71.786149,100,1167.45
shp-1-03,42.230760,-71.786160,101,1179.79
shp-1-03,42.230860,-71.786175,102,1190.98
shp-1-03,42.230960,-71.786190,103,1202.17
shp-1-03,42.231030,-71.786210,104,1210.13
shp-1-03,42.231110,-71.786240,105,1219.36
shp-1-03,42.231200,-71.786270,106,1229.67
shp-1-03,42.231300,-71.786320,107,1241.53
shp-1-03,42.231350,-71.786340,108,1247.33
shp-1-03,42.231380,-71.786360,109,1251.05
shp-1-03,42.231460,-71.786410,110,1260.85
shp-1-03,42.231510,-71.786440,111,1266.93
shp-1-03,42.231520,-71.786450,112,1268.31
shp-1-03,42.231600,-71.786500,113,1278.11
shp-1-03,42.231680,-71.786570,114,1288.71
shp-1-03,42.231740,-71.786620,115,1296.55
shp-1-03,42.231800,-71.786680,116,1304.85
shp-1-03,42.231860,-71.786740,117,1313.15
shp-1-03,42.231940,-71.786830,118,1324.73
shp-1-03,42.232000,-71.786900,119,1333.55
shp-1-03,42.232110,-71.787040,120,1350.36
shp-1-03,42.232220,-71.787180,121,1367.17
shp-1-03,42.232353,-71.787342,122,1387.07
shp-1-03,42.232485,-71.787505,123,1406.97
shp-1-03,42.232618,-71.787667,124,1426.87
shp-1-03,42.232750,-71.787830,125,1446.77
shp-1-03,42.232880,-71.787995,126,1466.61
shp-1-03,42.233010,-71.788160,127,1486.45
shp-1-03,42.233098,-71.788267,128,1499.60
shp-1-03,42.233185,-71.788375,129,1512.75
shp-1-03,42.233273,-71.788482,130,1525.90
shp-1-03,42.233360,-71.788590,131,1539.05
shp-1-03,42.233448,-71.788697,132,1552.20
shp-1-03,42.233535,-71.788805,133,1565.35
shp-1-03,42.233623,-71.788912,134,1578.50
shp-1-03,42.233710,-71.789020,135,1591.65
shp-1-03,42.233800,-71.789130,136,1605.15
shp-1-03,42.233890,-71.789240,137,1618.65
shp-1-03,42.233970,-71.789340,138,1630.77
shp-1-03,42.234050,-71.789440,139,1642.89
shp-1-03,42.234130,-71.789540,140,1655.01
shp-1-03,42.234210,-71.789640,141,1667.13
shp-1-03,42.234320,-71.789755,142,1682.60
shp-1-03,42.234430,-71.789870,143,1698.07
shp-1-03,42.234510,-71.789945,144,1708.90
shp-1-03,42.234590,-71.790020,145,1719.73
shp-1-03,42.234680,-71.790100,146,1731.71
shp-1-03,42.234810,-71.790190,147,1747.95
shp-1-03,42.234970,-71.790310,148,1768.30
shp-1-03,42.235130,-71.790430,149,1788.65
shp-1-03,42.235225,-71.790500,150,1800.68
shp-1-03,42.235320,-71.790570,151,1812.71
shp-1-03,42.235415,-71.790640,152,1824.74
shp-1-03,42.235510,-71.790710,153,1836.77
shp-1-03,42.235570,-71.790770,154,1845.07
shp-1-03,42.235620,-71.790810,155,1851.53
shp-1-03,42.235660,-71.790850,156,1857.06
shp-1-03,42.235730,-71.790920,157,1866.74
shp-1-03,42.235790,-71.790990,158,1875.56
shp-1-03,42.235890,-71.791100,159,1889.90
shp-1-03,42.235950,-71.791180,160,1899.27
shp-1-03,42.236000,-71.791250,161,1907.28
shp-1-03,42.236060,-71.791340,162,1917.25
shp-1-03,42.236070,-71.791350,163,1918.63
shp-1-03,42.236120,-71.791430,164,1927.25
shp-1-03,42.236170,-71.791510,165,1935.87
shp-1-03,42.236220,-71.791610,166,1945.80
shp-1-03,42.236280,-71.791730,167,1957.72
shp-1-03,42.236360,-71.791910,168,1975.00
shp-1-03,42.236450,-71.791940,169,1985.31
shp-1-03,42.236460,-71.791940,170,1986.42
shp-1-03,42.236480,-71.791960,171,1989.19
shp-1-03,42.236490,-71.791990,172,1991.90
shp-1-03,42.236520,-71.792050,173,1997.86
shp-1-03,42.236540,-71.792090,174,2001.83
shp-1-03,42.236580,-71.792150,175,2008.48
shp-1-03,42.236600,-71.792180,176,2011.80
shp-1-03,42.236630,-71.792210,177,2015.95
shp-1-03,42.236670,-71.792230,178,2020.69
shp-1-03,42.236720,-71.792250,179,2026.49
shp-1-03,42.236790,-71.792280,180,2034.66
shp-1-03,42.236890,-71.792240,181,2046.26
shp-1-03,42.236960,-71.792210,182,2054.43
shp-1-03,42.236980,-71.792210,183,2056.65
shp-1-03,42.237030,-71.792240,184,2062.73
shp-1-03,42.237130,-71.792230,185,2073.88
shp-1-03,42.237230,-71.792210,186,2085.12
shp-1-03,42.237380,-71.792200,187,2101.82
shp-1-03,42.237528,-71.792185,188,2118.27
shp-1-03,42.237675,-71.792170,189,2134.72
shp-1-03,42.237823,-71.792155,190,2151.17
shp-1-03,42.237970,-71.792140,191,2167.62
shp-1-03,42.237970,-71.792080,192,2167.63
shp-1-03,42.237970,-71.792140,193,2167.64
shp-1-03,42.238070,-71.792130,194,2178.79
shp-1-03,42.238260,-71.792110,195,2199.98
shp-1-03,42.238450,-71.792090,196,2221.17
shp-1-03,42.238590,-71.792070,197,2236.82
shp-1-03,42.238680,-71.792060,198,2246.86
shp-1-03,42.238840,-71.792030,199,2264.82
shp-1-03,42.238970,-71.792000,200,2279.48
shp-1-03,42.239110,-71.791960,201,2295.39
shp-1-03,42.239250,-71.791920,202,2311.30
shp-1-03,42.239340,-71.791890,203,2321.61
shp-1-03,42.239453,-71.791858,204,2334.40
shp-1-03,42.239565,-71.791825,205,2347.19
shp-1-03,42.239678,-71.791793,206,2359.98
shp-1-03,42.239790,-71.791760,207,2372.77
shp-1-03,42.239950,-71.791715,208,2390.94
shp-1-03,42.240110,-71.791670,209,2409.11
shp-1-03,42.240100,-71.791610,210,2409.12
shp-1-03,42.240110,-71.791670,211,2409.13
shp-1-03,42.240160,-71.791660,212,2414.75
shp-1-03,42.240273,-71.791628,213,2427.54
shp-1-03,42.240385,-71.791595,214,2440.33
shp-1-03,42.240498,-71.791563,215,2453.12
shp-1-03,42.240610,-71.791530,216,2465.91
shp-1-03,42.240592,-71.791413,217,2465.92
shp-1-03,42.240610,-71.791530,218,2465.93
shp-1-03,42.240700,-71.791510,219,2476.07
shp-1-03,42.240870,-71.791460,220,2495.42
shp-1-03,42.241055,-71.791405,221,2516.48
shp-1-03,42.241240,-71.791350,222,2537.54
shp-1-03,42.241410,-71.791305,223,2556.80
shp-1-03,42.241580,-71.791260,224,2576.06
shp-1-03,42.241678,-71.791235,225,2587.10
shp-1-03,42.241775,-71.791210,226,2598.14
shp-1-03,42.241873,-71.791185,227,2609.18
shp-1-03,42.241970,-71.791160,228,2620.22
shp-1-03,42.242130,-71.791130,229,2638.18
shp-1-03,42.242240,-71.791120,230,2650.44
shp-1-03,42.242360,-71.791110,231,2663.81
shp-1-03,42.242470,-71.791110,232,2676.04
shp-1-03,42.242610,-71.791120,233,2691.63
shp-1-03,42.242620,-71.791130,234,2693.01
shp-1-03,42.242630,-71.791050,235,2693.02
shp-1-03,42.242620,-71.791130,236,2693.03
shp-1-03,42.242780,-71.791150,237,2710.90
shp-1-03,42.242885,-71.791170,238,2722.69
shp-1-03,42.242990,-71.791190,239,2734.48
shp-1-03,42.243128,-71.791222,240,2750.00
shp-1-03,42.243265,-71.791255,241,2765.52
shp-1-03,42.243403,-71.791287,242,2781.04
shp-1-03,42.243540,-71.791320,243,2796.56
shp-1-03,42.243678,-71.791352,244,2812.08
shp-1-03,42.243815,-71.791385,245,2827.60
shp-1-03,42.243953,-71.791417,246,2843.12
shp-1-03,42.244090,-71.791450,247,2858.64
shp-1-03,42.244100,-71.791380,248,2858.65
shp-1-03,42.244090,-71.791450,249,2858.66
shp-1-03,42.244220,-71.791480,250,2873.32
shp-1-03,42.244320,-71.791500,251,2884.56
shp-1-03,42.244400,-71.791520,252,2893.61
shp-1-03,42.244578,-71.791560,253,2913.62
shp-1-03,42.244755,-71.791600,254,2933.63
shp-1-03,42.244933,-71.791640,255,2953.64
shp-1-03,42.245110,-71.791680,256,2973.65
shp-1-03,42.245229,-71.791706,257,2987.03
shp-1-03,42.245348,-71.791732,258,3000.41
shp-1-03,42.245466,-71.791759,259,3013.79
shp-1-03,42.245585,-71.791785,260,3027.17
shp-1-03,42.245704,-71.791811,261,3040.55
shp-1-03,42.245823,-71.791837,262,3053.93
shp-1-03,42.245941,-71.791864,263,3067.31
shp-1-03,42.246060,-71.791890,264,3080.69
shp-1-03,42.246230,-71.791927,265,3099.84
shp-1-03,42.246400,-71.791965,266,3118.99
shp-1-03,42.246570,-71.792002,267,3138.14
shp-1-03,42.246740,-71.792040,268,3157.29
shp-1-03,42.246844,-71.792065,269,3169.01
shp-1-03,42.246948,-71.792090,270,3180.73
shp-1-03,42.247051,-71.792115,271,3192.45
shp-1-03,42.247155,-71.792140,272,3204.17
shp-1-03,42.247259,-71.792165,273,3215.89
shp-1-03,42.247382,-71.792190,274,3229.69
shp-1-03,42.247505,-71.792214,275,3243.49
shp-1-03,42.247628,-71.792238,276,3257.31
shp-1-03,42.247727,-71.792259,277,3268.48
shp-1-03,42.247826,-71.792281,278,3279.65
shp-1-03,42.247969,-71.792325,279,3295.96
shp-1-03,42.247942,-71.792491,280,3309.98
shp-1-03,42.247915,-71.792657,281,3324.00
shp-1-03,42.247887,-71.792824,282,3338.02
shp-1-03,42.247860,-71.792990,283,3352.04
shp-1-03,42.247812,-71.792981,284,3352.05
shp-1-03,42.247705,-71.792968,285,3364.02
shp-1-03,42.247598,-71.792955,286,3375.99
shp-1-03,42.247608,-71.792762,287,3391.92
shp-1-03,42.247634,-71.792540,288,3410.41
shp-1-03,42.247641,-71.792421,289,3420.27
shp-1-03,42.247655,-71.792254,290,3434.13
shp-1-03,42.247631,-71.792247,291,3436.88
shp-1-03,42.247533,-71.792224,292,3447.98
shp-1-03,42.247434,-71.792202,293,3459.08
shp-1-03,42.247336,-71.792179,294,3470.18
shp-1-03,42.247238,-71.792156,295,3481.28
shp-1-03,42.247139,-71.792133,296,3492.38
shp-1-03,42.247041,-71.792111,297,3503.48
shp-1-03,42.246942,-71.792088,298,3514.58
shp-1-03,42.246844,-71.792065,299,3525.68
shp-1-03,42.246740,-71.792040,300,3537.43
shp-1-03,42.246570,-71.792002,301,3556.58
shp-1-03,42.246400,-71.791965,302,3575.73
shp-1-03,42.246230,-71.791927,303,3594.88
shp-1-03,42.246060,-71.791890,304,3614.03
shp-1-03,42.246080,-71.791730,305,3627.39
shp-1-03,42.246100,-71.791570,306,3640.75
shp-1-03,42.246125,-71.791330,307,3660.70
shp-1-03,42.246150,-71.791090,308,3680.65
shp-1-03,42.246150,-71.790960,309,3691.35
shp-1-03,42.246188,-71.790722,310,3711.35
shp-1-03,42.246226,-71.790485,311,3731.35
shp-1-03,42.246243,-71.790376,312,3740.52
shp-1-03,42.246273,-71.790136,313,3760.52
shp-1-03,42.246303,-71.789897,314,3780.52
shp-1-03,42.246335,-71.789658,315,3800.52
shp-1-03,42.246376,-71.789421,316,3820.52
shp-1-03,42.246410,-71.789230,317,3836.70
shp-1-03,42.246543,-71.789067,318,3856.70
shp-1-03,42.246676,-71.788904,319,3876.70
shp-1-03,42.246725,-71.788844,320,3883.99
shp-1-03,42.246766,-71.788801,321,3889.76
shp-1-03,42.246866,-71.789003,322,3909.76
shp-1-03,42.246988,-71.789181,323,3929.76
shp-1-03,42.247070,-71.789300,324,3943.11
shp-1-03,42.247040,-71.789330,325,3943.12
shp-1-03,42.247115,-71.789485,326,3958.36
shp-1-03,42.247190,-71.789640,327,3973.60
shp-1-03,42.247270,-71.789800,328,3989.49
shp-1-03,42.247360,-71.789950,329,4005.38
shp-1-03,42.247470,-71.790080,330,4021.63
shp-1-03,42.247490,-71.790030,331,4021.64
shp-1-03,42.247470,-71.790080,332,4021.65
shp-1-03,42.247530,-71.790110,333,4028.76
shp-1-03,42.247530,-71.790120,334,4029.58
shp-1-03,42.247570,-71.790130,335,4034.10
shp-1-03,42.247700,-71.790180,336,4049.13
shp-1-03,42.247805,-71.790217,337,4061.21
shp-1-03,42.247910,-71.790255,338,4073.29
shp-1-03,42.248015,-71.790292,339,4085.37
shp-1-03,42.248120,-71.790330,340,4097.45
shp-1-03,42.248150,-71.790120,341,4115.05
shp-1-03,42.248180,-71.789910,342,4132.65
shp-1-03,42.248208,-71.789730,343,4147.78
shp-1-03,42.248235,-71.789550,344,4162.91
shp-1-03,42.248263,-71.789370,345,4178.04
shp-1-03,42.248290,-71.789190,346,4193.17
shp-1-03,42.248315,-71.789015,347,4207.84
shp-1-03,42.248340,-71.788840,348,4222.51
shp-1-03,42.248360,-71.788730,349,4231.83
shp-1-03,42.248380,-71.788600,350,4242.76
shp-1-03,42.248398,-71.788465,351,4254.04
shp-1-03,42.248415,-71.788330,352,4265.32
shp-1-03,42.248433,-71.788195,353,4276.60
shp-1-03,42.248450,-71.788060,354,4287.88
shp-1-03,42.248410,-71.788050,355,4287.89
shp-1-03,42.248450,-71.788060,356,4287.90
shp-1-03,42.248480,-71.787880,357,4303.09
shp-1-03,42.248513,-71.787660,358,4321.56
shp-1-03,42.248545,-71.787440,359,4340.03
shp-1-03,42.248578,-71.787220,360,4358.50
shp-1-03,42.248610,-71.787000,361,4376.97
shp-1-03,42.248620,-71.786900,362,4385.28
shp-1-03,42.248620,-71.786760,363,4396.80
shp-1-03,42.248610,-71.786630,364,4407.56
shp-1-03,42.248580,-71.786530,365,4416.44
shp-1-03,42.248540,-71.786380,366,4429.56
shp-1-03,42.248460,-71.786240,367,4444.12
shp-1-03,42.248420,-71.786170,368,4451.40
shp-1-03,42.248350,-71.786050,369,4463.98
shp-1-03,42.248280,-71.785930,370,4476.56
shp-1-03,42.248210,-71.785810,371,4489.14
shp-1-03,42.248130,-71.785660,372,4504.36
shp-1-03,42.248070,-71.785520,373,4517.68
shp-1-03,42.248030,-71.785430,374,4526.32
shp-1-03,42.247990,-71.785340,375,4534.96
shp-1-03,42.247970,-71.785250,376,4542.69
shp-1-03,42.247950,-71.785160,377,4550.42
shp-1-03,42.247950,-71.785100,378,4555.36
shp-1-03,42.247940,-71.784980,379,4565.30
shp-1-03,42.247940,-71.784830,380,4577.65
shp-1-03,42.247940,-71.784580,381,4598.23
shp-1-03,42.247940,-71.784490,382,4605.64
shp-1-03,42.247900,-71.784490,383,4605.65
shp-1-03,42.247940,-71.784490,384,4605.66
shp-1-03,42.247940,-71.784430,385,4610.60
shp-1-03,42.247940,-71.784340,386,4618.01
shp-1-03,42.247950,-71.784240,387,4626.32
shp-1-03,42.247970,-71.784150,388,4634.05
shp-1-03,42.248000,-71.783940,389,4651.65
shp-1-03,42.248020,-71.783880,390,4657.07
shp-1-03,42.248050,-71.783710,391,4671.46
shp-1-03,42.248080,-71.783575,392,4683.06
shp-1-03,42.248110,-71.783440,393,4694.66
shp-1-03,42.248160,-71.783225,394,4713.21
shp-1-03,42.248210,-71.783010,395,4731.76
shp-1-03,42.248260,-71.782810,396,4749.14
shp-1-03,42.248310,-71.782610,397,4766.52
shp-1-03,42.248340,-71.782490,398,4776.95
shp-1-03,42.248380,-71.782380,399,4787.04
shp-1-03,42.248420,-71.782230,400,4800.16
shp-1-03,42.248440,-71.782150,401,4807.11
shp-1-03,42.248500,-71.781980,402,4822.61
shp-1-03,42.248550,-71.781810,403,4837.67
shp-1-03,42.248590,-71.781710,404,4847.03
shp-1-03,42.248640,-71.781570,405,4859.82
shp-1-03,42.248680,-71.781470,406,4869.18
shp-1-03,42.248740,-71.781370,407,4879.78
shp-1-03,42.248780,-71.781300,408,4887.06
shp-1-03,42.248790,-71.781290,409,4888.44
shp-1-03,42.248840,-71.781230,410,4895.88
shp-1-03,42.248890,-71.781180,411,4902.80
shp-1-03,42.248920,-71.781150,412,4906.95
shp-1-03,42.248950,-71.781130,413,4910.67
shp-1-03,42.249060,-71.781050,414,4924.56
shp-1-03,42.249120,-71.780990,415,4932.86
shp-1-03,42.249170,-71.780940,416,4939.78
shp-1-03,42.249210,-71.780900,417,4945.31
shp-1-03,42.249250,-71.780830,418,4952.59
shp-1-03,42.249330,-71.780690,419,4967.15
shp-1-03,42.249360,-71.780620,420,4973.81
shp-1-03,42.249370,-71.780570,421,4978.07
shp-1-03,42.249390,-71.780510,422,4983.49
shp-1-03,42.249400,-71.780440,423,4989.36
shp-1-03,42.249420,-71.780280,424,5002.72
shp-1-03,42.249430,-71.780190,425,5010.21
shp-1-03,42.249390,-71.780180,426,5010.22
shp-1-03,42.249430,-71.780190,427,5010.23
shp-1-03,42.249450,-71.780035,428,5023.18
shp-1-03,42.249470,-71.779880,429,5036.13
shp-1-03,42.249480,-71.779740,430,5047.71
shp-1-03,42.249500,-71.779590,431,5060.26
shp-1-03,42.249520,-71.779490,432,5068.79
shp-1-03,42.249540,-71.779430,433,5074.21
shp-1-03,42.249560,-71.779390,434,5078.18
shp-1-03,42.249600,-71.779300,435,5086.82
shp-1-03,42.249690,-71.779430,436,5101.47
shp-1-03,42.249790,-71.779565,437,5117.19
shp-1-03,42.249890,-71.779700,438,5132.91
shp-1-03,42.249990,-71.779830,439,5148.34
shp-1-03,42.250020,-71.779790,440,5148.35
shp-1-03,42.249990,-71.779830,441,5148.36
shp-1-03,42.250100,-71.779985,442,5166.03
shp-1-03,42.250210,-71.780140,443,5183.70
shp-1-03,42.250335,-71.780310,444,5203.42
shp-1-03,42.250460,-71.780480,445,5223.14
shp-1-03,42.250545,-71.780597,446,5236.66
shp-1-03,42.250630,-71.780715,447,5250.18
shp-1-03,42.250715,-71.780832,448,5263.70
shp-1-03,42.250800,-71.780950,449,5277.22
shp-1-03,42.250860,-71.781180,450,5297.29
shp-1-03,42.250960,-71.781400,451,5318.54
shp-1-03,42.251030,-71.781520,452,5331.12
shp-1-03,42.251080,-71.781590,453,5339.13
shp-1-03,42.251150,-71.781670,454,5349.33
shp-1-03,42.251210,-71.781730,455,5357.63
shp-1-03,42.251300,-71.781810,456,5369.61
shp-1-03,42.251400,-71.781880,457,5382.13
shp-1-03,42.251500,-71.781950,458,5394.65
shp-1-03,42.251605,-71.782020,459,5407.67
shp-1-03,42.251710,-71.782090,460,5420.69
shp-1-03,42.251730,-71.782040,461,5420.70
shp-1-03,42.251710,-71.782090,462,5420.71
shp-1-03,42.251800,-71.782160,463,5432.26
shp-1-03,42.251915,-71.782235,464,5446.46
shp-1-03,42.252030,-71.782310,465,5460.66
shp-1-03,42.252145,-71.782380,466,5474.69
shp-1-03,42.252260,-71.782450,467,5488.72
shp-1-03,42.252245,-71.782685,468,5508.13
shp-1-03,42.252230,-71.782920,469,5527.54
shp-1-03,42.252220,-71.783090,470,5541.58
shp-1-03,42.252210,-71.783260,471,5555.62
shp-1-03,42.252190,-71.783500,472,5575.50
shp-1-03,42.252180,-71.783740,473,5595.28
shp-1-03,42.252170,-71.783960,474,5613.42
shp-1-03,42.252200,-71.783960,475,5613.43
shp-1-03,42.252170,-71.783960,476,5613.44
shp-1-03,42.252160,-71.784090,477,5624.20
shp-1-03,42.252150,-71.784220,478,5634.96
shp-1-03,42.252135,-71.784460,479,5654.78
shp-1-03,42.252120,-71.784700,480,5674.60
shp-1-03,42.252110,-71.784840,481,5686.18
shp-1-03,42.252100,-71.785085,482,5706.38
shp-1-03,42.252090,-71.785330,483,5726.58
shp-1-03,42.252083,-71.785470,484,5738.13
shp-1-03,42.252075,-71.785610,485,5749.68
shp-1-03,42.252068,-71.785750,486,5761.23
shp-1-03,42.252060,-71.785890,487,5772.78
shp-1-03,42.252050,-71.785920,488,5775.49
shp-1-03,42.252045,-71.786055,489,5786.62
shp-1-03,42.252040,-71.786190,490,5797.75
shp-1-03,42.252035,-71.786325,491,5808.88
shp-1-03,42.252030,-71.786460,492,5820.01
shp-1-03,42.252070,-71.786460,493,5820.02
shp-1-03,42.252030,-71.786460,494,5820.03
shp-1-03,42.252020,-71.786650,495,5835.71
shp-1-03,42.252010,-71.786875,496,5854.26
shp-1-03,42.252000,-71.787100,497,5872.81
shp-1-03,42.251985,-71.787295,498,5888.95
shp-1-03,42.251970,-71.787490,499,5905.09
shp-1-03,42.251970,-71.787540,500,5909.21
shp-1-03,42.251960,-71.787780,501,5928.99
shp-1-03,42.251950,-71.787830,502,5933.25
shp-1-03,42.251980,-71.787830,503,5933.26
shp-1-03,42.251950,-71.787830,504,5933.27
shp-1-03,42.251940,-71.788020,505,5948.95
shp-1-03,42.251925,-71.788265,506,5969.18
shp-1-03,42.251910,-71.788510,507,5989.41
shp-1-03,42.251900,-71.788665,508,6002.22
shp-1-03,42.251890,-71.788820,509,6015.03
shp-1-03,42.251870,-71.789060,510,6034.91
shp-1-03,42.251900,-71.789060,511,6034.92
shp-1-03,42.251870,-71.789060,512,6034.93
shp-1-03,42.251870,-71.789140,513,6041.51
shp-1-03,42.251858,-71.789348,514,6058.64
shp-1-03,42.251845,-71.789555,515,6075.77
shp-1-03,42.251833,-71.789763,516,6092.90
shp-1-03,42.251820,-71.789970,517,6110.03
shp-1-03,42.251810,-71.790160,518,6125.71
shp-1-03,42.251800,-71.790350,519,6141.39
shp-1-03,42.251790,-71.790570,520,6159.53
shp-1-03,42.251780,-71.790760,521,6175.21
shp-1-03,42.251770,-71.791010,522,6195.82
shp-1-03,42.251790,-71.791010,523,6195.83
shp-1-03,42.251767,-71.791251,524,6215.83
shp-1-03,42.251745,-71.791492,525,6235.82
shp-1-03,42.251730,-71.791713,526,6254.09
shp-1-03,42.251715,-71.791955,527,6274.08
shp-1-03,42.251712,-71.792012,528,6278.78
shp-1-03,42.251706,-71.792255,529,6298.79
shp-1-03,42.251705,-71.792319,530,6304.06
shp-1-03,42.251730,-71.792320,531,6306.84
shp-1-03,42.251701,-71.792537,532,6324.99
shp-1-03,42.251715,-71.792613,533,6331.44
shp-1-03,42.251895,-71.792625,534,6351.48
shp-1-03,42.252074,-71.792636,535,6371.40
shp-1-03,42.252254,-71.792648,536,6391.44
shp-1-03,42.252400,-71.792657,537,6407.69
shp-1-03,42.252580,-71.792659,538,6427.71
shp-1-03,42.252735,-71.792661,539,6444.95
shp-1-03,42.252915,-71.792669,540,6464.98
shp-1-03,42.253078,-71.792676,541,6483.11
shp-1-03,42.253179,-71.792681,542,6494.35
shp-1-03,42.253180,-71.792650,543,6496.90
shp-1-03,42.253180,-71.792680,544,6496.91
shp-1-03,42.253370,-71.792690,545,6518.05
shp-1-03,42.253505,-71.792705,546,6533.11
shp-1-03,42.253640,-71.792720,547,6548.17
shp-1-03,42.253778,-71.792727,548,6563.47
shp-1-03,42.253915,-71.792735,549,6578.77
shp-1-03,42.254053,-71.792742,550,6594.07
shp-1-03,42.254190,-71.792750,551,6609.37
shp-1-03,42.254308,-71.792752,552,6622.44
shp-1-03,42.254425,-71.792755,553,6635.51
shp-1-03,42.254543,-71.792757,554,6648.58
shp-1-03,42.254660,-71.792760,555,6661.65
shp-1-03,42.254690,-71.792770,556,6665.09
shp-1-03,42.254865,-71.792795,557,6684.66
shp-1-03,42.255040,-71.792820,558,6704.23
shp-1-03,42.255050,-71.792830,559,6705.61
shp-1-03,42.255150,-71.792850,560,6716.85
