trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_6327663,08:48:03,08:48:03,0_968,34,,27016,0
1_6327663,08:49:19,08:49:19,0_969,35,,27375,0
1_6327663,08:49:36,08:49:36,0_970,36,,27457,0
1_6327663,08:50:15,08:50:15,0_971,37,,27640,0
1_6327663,08:50:46,08:50:46,0_972,38,,27788,0
1_6327663,08:55:00,08:55:00,0_3130,39,,28993,1
1_6327660,15:00:00,15:00:00,0_3130,1,,0,1
1_6327660,15:05:11,15:05:11,0_951,2,,1894,0
1_6327660,15:05:55,15:05:55,0_952,3,,2160,0
1_6327660,15:07:07,15:07:07,0_953,4,,2599,0
1_6327660,15:07:24,15:07:24,0_954,5,,2706,0
1_6327660,15:07:43,15:07:43,0_955,6,,2819,0
1_6327660,15:08:00,15:08:00,0_956,7,,2923,1
1_6327660,15:08:16,15:08:16,0_957,8,,3082,0
1_6327660,15:08:30,15:08:30,0_958,9,,3223,0
1_6327660,15:10:02,15:10:02,0_960,10,,4122,0
1_6327660,15:10:31,15:10:31,0_1229,11,,4408,0
1_6327660,15:10:56,15:10:56,0_1230,12,,4656,0
1_6327660,15:11:07,15:11:07,0_6000,13,,4760,0
1_6327660,15:11:23,15:11:23,0_6140,14,,4917,0
1_6327660,15:12:33,15:12:33,0_6145,15,,5605,0
1_6327660,15:14:51,15:14:51,0_6150,16,,6961,0
1_6327660,15:16:03,15:16:03,0_6155,17,,7664,0
1_6327660,15:16:46,15:16:46,0_6160,18,,8081,0
1_6327660,15:18:00,15:18:00,0_6090,19,,8800,1
1_6327660,15:20:30,15:20:30,0_6170,20,,10532,0
1_6327660,15:21:15,15:21:15,0_6175,21,,11051,0
1_6327660,15:22:47,15:22:47,0_6180,22,,12111,0
1_6327660,15:23:36,15:23:36,0_6185,23,,12673,0
1_6327660,15:26:00,15:26:00,0_6505,24,,14332,0
1_6327660,15:27:38,15:27:38,0_6510,25,,15457,0
1_6327660,15:30:18,15:30:18,0_6515,26,,17298,0
1_6327660,15:31:33,15:31:33,0_6520,27,,18165,0
1_6327660,15:32:52,15:32:52,0_6525,28,,19079,0
1_6327660,15:36:00,15:36:00,0_6530,29,,21245,1
1_6327660,15:38:50,15:38:50,0_6540,30,,22846,0
1_6327660,15:40:16,15:40:16,0_6545,31,,23659,0
1_6327660,15:43:49,15:43:49,0_7000,32,,25667,0
1_6327660,15:45:43,15:45:43,0_7005,33,,26742,0
1_6327660,15:47:56,15:47:56,0_7010,34,,27994,0
1_6327660,15:48:59,15:48:59,0_7020,35,,28585,0
1_6327660,15:49:58,15:49:58,0_7025,36,,29140,0
1_6327660,15:52:00,15:52:00,0_7030,37,,30293,1
1_6327661,17:00:00,17:00:00,0_3130,1,,0,1
1_6327661,17:05:11,17:05:11,0_951,2,,1894,0
1_6327661,17:05:55,17:05:55,0_952,3,,2160,0
1_6327661,17:07:07,17:07:07,0_953,4,,2599,0
1_6327661,17:07:24,17:07:24,0_954,5,,2706,0
1_6327661,17:07:43,17:07:43,0_955,6,,2819,0
1_6327661,17:08:00,17:08:00,0_956,7,,2923,1
1_6327661,17:08:16,17:08:16,0_957,8,,3082,0
1_6327661,17:08:30,17:08:30,0_958,9,,3223,0
1_6327661,17:10:02,17:10:02,0_960,10,,4122,0
1_6327661,17:10:31,17:10:31,0_1229,11,,4408,0
1_6327661,17:10:56,17:10:56,0_1230,12,,4656,0
1_6327661,17:11:07,17:11:07,0_6000,13,,4760,0
1_6327661,17:11:23,17:11:23,0_6140,14,,4917,0
1_6327661,17:12:33,17:12:33,0_6145,15,,5605,0
1_6327661,17:14:51,17:14:51,0_6150,16,,6961,0
1_6327661,17:16:03,17:16:03,0_6155,17,,7664,0
1_6327661,17:16:46,17:16:46,0_6160,18,,8081,0
1_6327661,17:18:00,17:18:00,0_6090,19,,8800,1
1_6327661,17:20:30,17:20:30,0_6170,20,,10532,0
1_6327661,17:21:15,17:21:15,0_6175,21,,11051,0
1_6327661,17:22:47,17:22:47,0_6180,22,,12111,0
1_6327661,17:23:36,17:23:36,0_6185,23,,12673,0
1_6327661,17:26:00,17:26:00,0_6505,24,,14332,0
1_6327661,17:27:38,17:27:38,0_6510,25,,15457,0
1_6327661,17:30:18,17:30:18,0_6515,26,,17298,0
1_6327661,17:31:33,17:31:33,0_6520,27,,18165,0
1_6327661,17:32:52,17:32:52,0_6525,28,,19079,0
1_6327661,17:36:00,17:36:00,0_6530,29,,21245,1
1_6327661,17:38:50,17:38:50,0_6540,30,,22846,0
1_6327661,17:40:16,17:40:16,0_6545,31,,23659,0
1_6327661,17:43:49,17:43:49,0_7000,32,,25667,0
1_6327661,17:45:43,17:45:43,0_7005,33,,26742,0
1_6327661,17:47:56,17:47:56,0_7010,34,,27994,0
1_6327661,17:48:59,17:48:59,0_7020,35,,28585,0
1_6327661,17:49:58,17:49:58,0_7025,36,,29140,0
1_6327661,17:52:00,17:52:00,0_7030,37,,30293,1
1_6327658,18:00:00,18:00:00,0_7030,1,,0,1
1_6327658,18:00:40,18:00:40,0_7040,2,,462,0
1_6327658,18:01:37,18:01:37,0_7045,3,,1113,0
1_6327658,18:02:32,18:02:32,0_7055,4,,1744,0
1_6327658,18:02:51,18:02:51,0_7060,5,,1962,0
1_6327658,18:05:06,18:05:06,0_7065,6,,3512,0
1_6327658,18:06:40,18:06:40,0_6501,7,,4590,0
1_6327658,18:09:40,18:09:40,0_6560,8,,6652,0
1_6327658,18:10:44,18:10:44,0_6565,9,,7388,0
1_6327658,18:13:00,18:13:00,0_6575,10,,8937,1
1_6327658,18:16:56,18:16:56,0_6580,11,,11131,0
1_6327658,18:18:40,18:18:40,0_6585,12,,12099,0
1_6327658,18:19:19,18:19:19,0_6590,13,,12462,0
1_6327658,18:23:30,18:23:30,0_6595,14,,14797,0
1_6327658,18:25:28,18:25:28,0_6600,15,,15895,0
1_6327658,18:28:38,18:28:38,0_6190,16,,17661,0
1_6327658,18:29:26,18:29:26,0_6195,17,,18108,0
1_6327658,18:31:20,18:31:20,0_6200,18,,19165,0
1_6327658,18:32:15,18:32:15,0_6205,19,,19679,0
1_6327658,18:35:00,18:35:00,0_6090,20,,21201,1
1_6327658,18:36:17,18:36:17,0_6210,21,,22087,0
1_6327658,18:37:16,18:37:16,0_6215,22,,22763,0
1_6327658,18:39:10,18:39:10,0_6220,23,,24075,0
1_6327658,18:40:07,18:40:07,0_6225,24,,24729,0
1_6327658,18:40:33,18:40:33,0_1228,25,,25033,0
1_6327658,18:40:53,18:40:53,0_1217,26,,25261,0
1_6327658,18:41:22,18:41:22,0_961,27,,25597,0
1_6327658,18:41:31,18:41:31,0_962,28,,25697,0
1_6327658,18:41:42,18:41:42,0_963,29,,25827,0
1_6327658,18:42:06,18:42:06,0_964,30,,26103,0
1_6327658,18:42:31,18:42:31,0_965,31,,26386,0
1_6327658,18:43:00,18:43:00,0_966,32,,26715,1
1_6327658,18:43:36,18:43:36,0_967,33,,26888,0
1_6327658,18:44:03,18:44:03,0_968,34,,27016,0
1_6327658,18:45:19,18:45:19,0_969,35,,27375,0
1_6327658,18:45:36,18:45:36,0_970,36,,27457,0
1_6327658,18:46:15,18:46:15,0_971,37,,27640,0
1_6327658,18:46:46,18:46:46,0_972,38,,27788,0
1_6327658,18:51:00,18:51:00,0_3130,39,,28993,1
1_6327659,13:00:00,13:00:00,0_3130,1,,0,1
1_6327659,13:05:11,13:05:11,0_951,2,,1894,0
1_6327659,13:05:55,13:05:55,0_952,3,,2160,0
1_6327659,13:07:07,13:07:07,0_953,4,,2599,0
1_6327659,13:07:24,13:07:24,0_954,5,,2706,0
1_6327659,13:07:43,13:07:43,0_955,6,,2819,0
1_6327659,13:08:00,13:08:00,0_956,7,,2923,1
1_6327659,13:08:16,13:08:16,0_957,8,,3082,0
1_6327659,13:08:30,13:08:30,0_958,9,,3223,0
1_6327659,13:10:02,13:10:02,0_960,10,,4122,0
1_6327659,13:10:31,13:10:31,0_1229,11,,4408,0
1_6327659,13:10:56,13:10:56,0_1230,12,,4656,0
1_6327659,13:11:07,13:11:07,0_6000,13,,4760,0
1_6327659,13:11:23,13:11:23,0_6140,14,,4917,0
1_6327659,13:12:33,13:12:33,0_6145,15,,5605,0
1_6327659,13:14:51,13:14:51,0_6150,16,,6961,0
1_6327659,13:16:03,13:16:03,0_6155,17,,7664,0
1_6327659,13:16:46,13:16:46,0_6160,18,,8081,0
1_6327659,13:18:00,13:18:00,0_6090,19,,8800,1
1_6327659,13:20:30,13:20:30,0_6170,20,,10532,0
1_6327659,13:21:15,13:21:15,0_6175,21,,11051,0
1_6327659,13:22:47,13:22:47,0_6180,22,,12111,0
1_6327659,13:23:36,13:23:36,0_6185,23,,12673,0
1_6327659,13:26:00,13:26:00,0_6505,24,,14332,0
1_6327659,13:27:38,13:27:38,0_6510,25,,15457,0
1_6327659,13:30:18,13:30:18,0_6515,26,,17298,0
1_6327659,13:31:33,13:31:33,0_6520,27,,18165,0
1_6327659,13:32:52,13:32:52,0_6525,28,,19079,0
1_6327659,13:36:00,13:36:00,0_6530,29,,21245,1
1_6327659,13:38:50,13:38:50,0_6540,30,,22846,0
1_6327659,13:40:16,13:40:16,0_6545,31,,23659,0
1_6327659,13:43:49,13:43:49,0_7000,32,,25667,0
1_6327659,13:45:43,13:45:43,0_7005,33,,26742,0
1_6327659,13:47:56,13:47:56,0_7010,34,,27994,0
1_6327659,13:48:59,13:48:59,0_7020,35,,28585,0
1_6327659,13:49:58,13:49:58,0_7025,36,,29140,0
1_6327659,13:52:00,13:52:00,0_7030,37,,30293,1
1_6327656,14:00:00,14:00:00,0_7030,1,,0,1
1_6327656,14:00:50,14:00:50,0_7040,2,,462,0
1_6327656,14:02:00,14:02:00,0_7045,3,,1113,0
1_6327656,14:03:08,14:03:08,0_7055,4,,1744,0
1_6327656,14:03:31,14:03:31,0_7060,5,,1962,0
1_6327656,14:06:17,14:06:17,0_7065,6,,3512,0
1_6327656,14:08:13,14:08:13,0_6501,7,,4590,0
1_6327656,14:11:54,14:11:54,0_6560,8,,6652,0
1_6327656,14:13:13,14:13:13,0_6565,9,,7388,0
1_6327656,14:16:00,14:16:00,0_6575,10,,8937,1
1_6327656,14:19:56,14:19:56,0_6580,11,,11131,0
1_6327656,14:21:40,14:21:40,0_6585,12,,12099,0
1_6327656,14:22:19,14:22:19,0_6590,13,,12462,0
1_6327656,14:26:30,14:26:30,0_6595,14,,14797,0
1_6327656,14:28:28,14:28:28,0_6600,15,,15895,0
1_6327656,14:31:38,14:31:38,0_6190,16,,17661,0
1_6327656,14:32:26,14:32:26,0_6195,17,,18108,0
1_6327656,14:34:20,14:34:20,0_6200,18,,19165,0
1_6327656,14:35:15,14:35:15,0_6205,19,,19679,0
1_6327656,14:38:00,14:38:00,0_6090,20,,21201,1
1_6327656,14:39:27,14:39:27,0_6210,21,,22087,0
1_6327656,14:40:33,14:40:33,0_6215,22,,22763,0
1_6327656,14:42:41,14:42:41,0_6220,23,,24075,0
1_6327656,14:43:45,14:43:45,0_6225,24,,24729,0
1_6327656,14:44:15,14:44:15,0_1228,25,,25033,0
1_6327656,14:44:37,14:44:37,0_1217,26,,25261,0
1_6327656,14:45:10,14:45:10,0_961,27,,25597,0
1_6327656,14:45:20,14:45:20,0_962,28,,25697,0
1_6327656,14:45:33,14:45:33,0_963,29,,25827,0
1_6327656,14:46:00,14:46:00,0_964,30,,26103,0
1_6327656,14:46:28,14:46:28,0_965,31,,26386,0
1_6327656,14:47:00,14:47:00,0_966,32,,26715,1
1_6327656,14:47:36,14:47:36,0_967,33,,26888,0
1_6327656,14:48:03,14:48:03,0_968,34,,27016,0
1_6327656,14:49:19,14:49:19,0_969,35,,27375,0
1_6327656,14:49:36,14:49:36,0_970,36,,27457,0
1_6327656,14:50:15,14:50:15,0_971,37,,27640,0
1_6327656,14:50:46,14:50:46,0_972,38,,27788,0
1_6327656,14:55:00,14:55:00,0_3130,39,,28993,1
1_6327657,11:00:00,11:00:00,0_3130,1,,0,1
1_6327657,11:05:11,11:05:11,0_951,2,,1894,0
1_6327657,11:05:55,11:05:55,0_952,3,,2160,0
1_6327657,11:07:07,11:07:07,0_953,4,,2599,0
1_6327657,11:07:24,11:07:24,0_954,5,,2706,0
1_6327657,11:07:43,11:07:43,0_955,6,,2819,0
1_6327657,11:08:00,11:08:00,0_956,7,,2923,1
1_6327657,11:08:16,11:08:16,0_957,8,,3082,0
1_6327657,11:08:30,11:08:30,0_958,9,,3223,0
1_6327657,11:10:02,11:10:02,0_960,10,,4122,0
1_6327657,11:10:31,11:10:31,0_1229,11,,4408,0
1_6327657,11:10:56,11:10:56,0_1230,12,,4656,0
1_6327657,11:11:07,11:11:07,0_6000,13,,4760,0
1_6327657,11:11:23,11:11:23,0_6140,14,,4917,0
1_6327657,11:12:33,11:12:33,0_6145,15,,5605,0
1_6327657,11:14:51,11:14:51,0_6150,16,,6961,0
1_6327657,11:16:03,11:16:03,0_6155,17,,7664,0
1_6327657,11:16:46,11:16:46,0_6160,18,,8081,0
1_6327657,11:18:00,11:18:00,0_6090,19,,8800,1
1_6327657,11:20:30,11:20:30,0_6170,20,,10532,0
1_6327657,11:21:15,11:21:15,0_6175,21,,11051,0
1_6327657,11:22:47,11:22:47,0_6180,22,,12111,0
1_6327657,11:23:36,11:23:36,0_6185,23,,12673,0
1_6327657,11:26:00,11:26:00,0_6505,24,,14332,0
1_6327657,11:27:38,11:27:38,0_6510,25,,15457,0
1_6327657,11:30:18,11:30:18,0_6515,26,,17298,0
1_6327657,11:31:33,11:31:33,0_6520,27,,18165,0
1_6327657,11:32:52,11:32:52,0_6525,28,,19079,0
1_6327657,11:36:00,11:36:00,0_6530,29,,21245,1
1_6327657,11:38:50,11:38:50,0_6540,30,,22846,0
1_6327657,11:40:16,11:40:16,0_6545,31,,23659,0
1_6327657,11:43:49,11:43:49,0_7000,32,,25667,0
1_6327657,11:45:43,11:45:43,0_7005,33,,26742,0
1_6327657,11:47:56,11:47:56,0_7010,34,,27994,0
1_6327657,11:48:59,11:48:59,0_7020,35,,28585,0
1_6327657,11:49:58,11:49:58,0_7025,36,,29140,0
1_6327657,11:52:00,11:52:00,0_7030,37,,30293,1
1_6327687,21:15:00,21:15:00,0_3130,1,,0,1
1_6327687,21:17:59,21:17:59,0_330,2,,829,0
1_6327687,21:18:48,21:18:48,0_332,3,,1057,0
1_6327687,21:19:25,21:19:25,0_333,4,,1230,0
1_6327687,21:20:40,21:20:40,0_3647,5,,1578,0
1_6327687,21:21:26,21:21:26,0_3646,6,,1793,0
1_6327687,21:22:00,21:22:00,0_745,7,,1945,1
1_6327687,21:22:16,21:22:16,0_3644,8,,2108,0
1_6327687,21:22:34,21:22:34,0_1178,9,,2294,0
1_6327687,21:22:46,21:22:46,0_1177,10,,2417,0
1_6327687,21:23:05,21:23:05,0_733,11,,2605,0
1_6327687,21:23:25,21:23:25,0_734,12,,2805,0
1_6327687,21:23:48,21:23:48,0_735,13,,3033,0
1_6327687,21:24:01,21:24:01,0_736,14,,3164,0
1_6327687,21:26:00,21:26:00,0_1145,15,,4372,1
1_6327687,21:26:39,21:26:39,0_3531,16,,4855,0
1_6327687,21:27:01,21:27:01,0_3532,17,,5132,0
1_6327687,21:35:00,21:35:00,0_3570,18,,11027,1
1_6327686,20:00:00,20:00:00,0_3130,1,,0,1
1_6327686,20:02:59,20:02:59,0_330,2,,829,0
1_6327686,20:03:48,20:03:48,0_332,3,,1057,0
1_6327686,20:04:25,20:04:25,0_333,4,,1230,0
1_6327686,20:05:40,20:05:40,0_3647,5,,1578,0
1_6327686,20:06:26,20:06:26,0_3646,6,,1793,0
1_6327686,20:07:00,20:07:00,0_745,7,,1945,1
1_6327686,20:07:24,20:07:24,0_3644,8,,2108,0
1_6327686,20:07:52,20:07:52,0_1178,9,,2294,0
1_6327686,20:08:10,20:08:10,0_1177,10,,2417,0
1_6327686,20:08:38,20:08:38,0_733,11,,2605,0
1_6327686,20:09:08,20:09:08,0_734,12,,2805,0
1_6327686,20:09:42,20:09:42,0_735,13,,3033,0
1_6327686,20:10:01,20:10:01,0_736,14,,3164,0
1_6327686,20:13:00,20:13:00,0_1145,15,,4372,1
1_6327686,20:13:44,20:13:44,0_3531,16,,4855,0
1_6327686,20:14:09,20:14:09,0_3532,17,,5132,0
1_6327686,20:23:00,20:23:00,0_3570,18,,11027,1
1_6327686,20:23:31,20:23:31,0_3571,19,,11313,0
1_6327686,20:23:45,20:23:45,0_3568,20,,11446,0
1_6327686,20:24:03,20:24:03,0_3573,21,,11615,0
1_6327686,20:29:00,20:29:00,0_1146,22,,14363,1
1_6327685,18:45:00,18:45:00,0_3130,1,,0,1
1_6327685,18:47:59,18:47:59,0_330,2,,829,0
1_6327685,18:48:48,18:48:48,0_332,3,,1057,0
1_6327685,18:49:25,18:49:25,0_333,4,,1230,0
1_6327685,18:50:40,18:50:40,0_3647,5,,1578,0
1_6327685,18:51:26,18:51:26,0_3646,6,,1793,0
1_6327685,18:52:00,18:52:00,0_745,7,,1945,1
1_6327685,18:52:24,18:52:24,0_3644,8,,2108,0
1_6327685,18:52:52,18:52:52,0_1178,9,,2294,0
1_6327685,18:53:10,18:53:10,0_1177,10,,2417,0
1_6327685,18:53:38,18:53:38,0_733,11,,2605,0
1_6327685,18:54:08,18:54:08,0_734,12,,2805,0
1_6327685,18:54:42,18:54:42,0_735,13,,3033,0
1_6327685,18:55:01,18:55:01,0_736,14,,3164,0
1_6327685,18:58:00,18:58:00,0_1145,15,,4372,1
1_6327685,18:58:48,18:58:48,0_3531,16,,4855,0
1_6327685,18:59:15,18:59:15,0_3532,17,,5132,0
1_6327685,19:09:00,19:09:00,0_3570,18,,11027,1
1_6327685,19:09:31,19:09:31,0_3571,19,,11313,0
1_6327685,19:09:45,19:09:45,0_3568,20,,11446,0
1_6327685,19:10:03,19:10:03,0_3573,21,,11615,0
1_6327685,19:15:00,19:15:00,0_1146,22,,14363,1
1_6327684,17:30:00,17:30:00,0_3130,1,,0,1
1_6327684,17:32:59,17:32:59,0_330,2,,829,0
1_6327684,17:33:48,17:33:48,0_332,3,,1057,0
1_6327684,17:34:25,17:34:25,0_333,4,,1230,0
1_6327684,17:35:40,17:35:40,0_3647,5,,1578,0
1_6327684,17:36:26,17:36:26,0_3646,6,,1793,0
1_6327684,17:37:00,17:37:00,0_745,7,,1945,1
1_6327684,17:37:24,17:37:24,0_3644,8,,2108,0
1_6327684,17:37:52,17:37:52,0_1178,9,,2294,0
1_6327684,17:38:10,17:38:10,0_1177,10,,2417,0
1_6327684,17:38:38,17:38:38,0_733,11,,2605,0
1_6327684,17:39:08,17:39:08,0_734,12,,2805,0
1_6327684,17:39:42,17:39:42,0_735,13,,3033,0
1_6327684,17:40:01,17:40:01,0_736,14,,3164,0
1_6327684,17:43:00,17:43:00,0_1145,15,,4372,1
1_6327684,17:43:48,17:43:48,0_3531,16,,4855,0
1_6327684,17:44:15,17:44:15,0_3532,17,,5132,0
1_6327684,17:54:00,17:54:00,0_3570,18,,11027,1
1_6327684,17:54:31,17:54:31,0_3571,19,,11313,0
1_6327684,17:54:45,17:54:45,0_3568,20,,11446,0
1_6327684,17:55:03,17:55:03,0_3573,21,,11615,0
1_6327684,18:00:00,18:00:00,0_1146,22,,14363,1
1_6327683,10:40:00,10:40:00,0_1146,1,,0,1
1_6327683,10:49:00,10:49:00,0_4085,2,,4018,1
1_6327683,10:49:35,10:49:35,0_3572,3,,4468,0
1_6327683,10:49:49,10:49:49,0_3573,4,,4647,0
1_6327683,10:50:45,10:50:45,0_4087,5,,5372,0
1_6327683,10:51:13,10:51:13,0_4051,6,,5730,0
1_6327683,10:56:08,10:56:08,0_3533,7,,9547,0
1_6327683,10:57:00,10:57:00,0_1144,8,,10237,1
1_6327683,10:59:00,10:59:00,0_1175,9,,11440,0
1_6327683,10:59:29,10:59:29,0_739,10,,11725,0
1_6327683,10:59:54,10:59:54,0_740,11,,11978,0
1_6327683,11:00:09,11:00:09,0_741,12,,12124,0
1_6327683,11:00:36,11:00:36,0_742,13,,12391,0
1_6327683,11:00:55,11:00:55,0_748,14,,12583,0
1_6327683,11:01:17,11:01:17,0_743,15,,12800,0
1_6327683,11:01:25,11:01:25,0_1176,16,,12883,0
1_6327683,11:01:45,11:01:45,0_3643,17,,13078,0
1_6327683,11:02:00,11:02:00,0_432,18,,13234,1
1_6327683,11:02:44,11:02:44,0_3640,19,,13366,0
1_6327683,11:04:10,11:04:10,0_3642,20,,13627,0
1_6327683,11:07:12,11:07:12,0_335,21,,14180,0
1_6327683,11:07:55,11:07:55,0_336,22,,14309,0
1_6327683,11:10:00,11:10:00,0_3130,23,,14692,1
1_6327682,16:15:00,16:15:00,0_3130,1,,0,1
1_6327682,16:17:59,16:17:59,0_330,2,,829,0
1_6327682,16:18:48,16:18:48,0_332,3,,1057,0
1_6327682,16:19:25,16:19:25,0_333,4,,1230,0
1_6327682,16:20:40,16:20:40,0_3647,5,,1578,0
1_6327682,16:21:26,16:21:26,0_3646,6,,1793,0
1_6327682,16:22:00,16:22:00,0_745,7,,1945,1
1_6327682,16:22:24,16:22:24,0_3644,8,,2108,0
1_6327682,16:22:52,16:22:52,0_1178,9,,2294,0
1_6327682,16:23:10,16:23:10,0_1177,10,,2417,0
1_6327682,16:23:38,16:23:38,0_733,11,,2605,0
1_6327682,16:24:08,16:24:08,0_734,12,,2805,0
1_6327682,16:24:42,16:24:42,0_735,13,,3033,0
1_6327682,16:25:01,16:25:01,0_736,14,,3164,0
