shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L23P74,42.2726029,-71.79853,108,1589
L23P74,42.2727081,-71.7984951,109,1601
L23P74,42.2729619,-71.7983171,110,1633
L23P74,42.2731189,-71.7981921,111,1653
L23P74,42.2734617,-71.797926,112,1697
L23P74,42.2737461,-71.7975853,113,1740
L23P74,42.2738346,-71.7974791,114,1753
L23P74,42.2738949,-71.7973919,115,1763
L23P74,42.2740016,-71.7972388,116,1780
L23P74,42.2740974,-71.7971034,117,1795
L23P74,42.274294,-71.796843,118,1826
L23P74,42.2744269,-71.796704,119,1845
L23P74,42.2745581,-71.796647,120,1860
L23P74,42.2748361,-71.7964919,121,1893
L23P74,42.2748409,-71.7964891,122,1894
L23P74,42.2752021,-71.7962542,123,1939
L23P74,42.2752769,-71.7962009,124,1948
L23P74,42.2753149,-71.7961719,125,1953
L23P74,42.2753721,-71.7961349,126,1960
L23P74,42.2756079,-71.795965,127,1990
L23P74,42.2758959,-71.7957589,128,2026
L23P74,42.2759663,-71.795711,129,2035
L23P74,42.2759931,-71.795693,130,2038
L23P74,42.2759989,-71.7956888,131,2039
L23P74,42.2760333,-71.7956659,132,2043
L23P74,42.276175,-71.7955698,133,2060
L23P74,42.2763323,-71.7954689,134,2080
L23P74,42.2764466,-71.7953956,135,2094
L23P74,42.2764645,-71.7953842,136,2096
L23P74,42.2765911,-71.7953029,137,2112
L23P74,42.2766779,-71.7952439,138,2122
L23P74,42.2769681,-71.7950472,139,2159
L23P74,42.2774609,-71.7947289,140,2219
L23P74,42.2777075,-71.7945772,141,2249
L23P74,42.277773,-71.7945369,142,2257
L23P74,42.2780058,-71.7943978,143,2286
L23P74,42.2783791,-71.7941748,144,2331
L23P74,42.278822,-71.7939069,145,2385
L23P74,42.2789789,-71.7938221,146,2404
L23P74,42.27934,-71.7936581,147,2446
L23P74,42.2793863,-71.7936391,148,2452
L23P74,42.279615,-71.793545,149,2478
L23P74,42.2803199,-71.7932505,150,2560
L23P74,42.28037,-71.793225,151,2566
L23P74,42.2804082,-71.7932093,152,2570
L23P74,42.2810756,-71.7929338,153,2648
L23P74,42.2811255,-71.7929157,154,2654
L23P74,42.281586,-71.7927365,155,2707
L23P74,42.281844,-71.7926359,156,2737
L23P74,42.282076,-71.792543,157,2764
L23P74,42.2826179,-71.792326,158,2827
L23P74,42.2827967,-71.7922529,159,2847
L23P74,42.2831333,-71.7921155,160,2886
L23P74,42.2832669,-71.7920608,161,2902
L23P74,42.2833179,-71.7920401,162,2908
L23P74,42.2833706,-71.7920195,163,2914
L23P74,42.2835781,-71.79194,164,2938
L23P74,42.284049,-71.7917519,165,2992
L23P74,42.2841103,-71.791728,166,3000
L23P74,42.2841779,-71.7917014,167,3007
L23P74,42.2846642,-71.7915111,168,3064
L23P74,42.2846933,-71.7914995,169,3067
L23P74,42.284713,-71.79149,170,3069
L23P74,42.2849122,-71.7914053,171,3092
L23P74,42.2849466,-71.7913905,172,3097
L23P74,42.2849599,-71.7913848,173,3098
L23P74,42.2851274,-71.7913261,174,3117
L23P74,42.2853791,-71.7912259,175,3146
L23P74,42.28557,-71.7911379,176,3169
L23P74,42.2856343,-71.7911023,177,3177
L23P74,42.2858639,-71.7909742,178,3204
L23P74,42.2859516,-71.790934,179,3214
L23P74,42.2860859,-71.7908731,180,3230
L23P74,42.286122,-71.7908565,181,3234
L23P74,42.2861605,-71.7908416,182,3239
L23P74,42.2863357,-71.7907828,183,3259
L23P74,42.2865358,-71.7906235,184,3285
L23P74,42.2866191,-71.7905621,185,3295
L23P74,42.2867017,-71.7904404,186,3309
L23P74,42.2868269,-71.7902674,187,3329
L23P74,42.2869577,-71.7900721,188,3351
L23P74,42.2869981,-71.7900118,189,3357
L23P74,42.287102,-71.7898607,190,3374
L23P74,42.2871163,-71.7898366,191,3377
L23P74,42.2871874,-71.7897244,192,3389
L23P74,42.2872249,-71.789671,193,3395
L23P74,42.2872499,-71.7896351,194,3399
L23P74,42.2875272,-71.7892389,195,3444
L23P74,42.2875622,-71.7891887,196,3450
L23P74,42.287709,-71.7889756,197,3474
L23P74,42.2878599,-71.7887519,198,3499
L23P74,42.2878884,-71.7887088,199,3503
L23P74,42.2879205,-71.7886637,200,3509
L23P74,42.2881453,-71.7883387,201,3545
L23P74,42.2882003,-71.7882542,202,3554
L23P74,42.2883313,-71.7880604,203,3576
L23P74,42.2883799,-71.7879927,204,3584
L23P74,42.2884652,-71.78787,205,3598
L23P74,42.2885079,-71.7878083,206,3605
L23P74,42.2886541,-71.7875974,207,3628
L23P74,42.2886902,-71.7875457,208,3634
L23P74,42.2887075,-71.7875203,209,3637
L23P74,42.2887491,-71.7874592,210,3644
L23P74,42.2888285,-71.787343,211,3657
L23P74,42.2888445,-71.7873196,212,3660
L23P74,42.2889631,-71.7871482,213,3679
L23P74,42.2890176,-71.7870641,214,3688
L23P74,42.2890747,-71.7869823,215,3697
L23P74,42.2891316,-71.7869016,216,3707
L23P74,42.2891976,-71.7868036,217,3717
L23P74,42.2892545,-71.7867226,218,3727
L23P74,42.2893325,-71.786607,219,3740
L23P74,42.2893869,-71.786527,220,3749
L23P74,42.2893443,-71.7864726,221,3755
L23P74,42.2893869,-71.786527,222,3762
L23P74,42.2894088,-71.7864943,223,3765
L23P74,42.2894501,-71.7864333,224,3772
L23P74,42.2895338,-71.7863094,225,3786
L23P74,42.2896742,-71.7860997,226,3809
L23P74,42.2897843,-71.7859179,227,3828
L23P74,42.2898346,-71.7857445,228,3844
L23P74,42.2898827,-71.7855973,229,3857
L23P74,42.2900717,-71.7851609,230,3899
L23P74,42.2901666,-71.7849507,231,3919
L23P74,42.2906021,-71.783961,232,4014
L23P74,42.2906943,-71.7837566,233,4034
L23P74,42.290812,-71.7834889,234,4059
L23P74,42.2908735,-71.7833512,235,4073
L23P74,42.2909513,-71.7831771,236,4089
L23P74,42.2910466,-71.7829603,237,4110
L23P74,42.291196,-71.7826282,238,4142
L23P74,42.291283,-71.7824831,239,4158
L23P74,42.2913729,-71.782365,240,4171
L23P74,42.2914183,-71.782235,241,4183
L23P74,42.2914658,-71.7820996,242,4196
L23P74,42.2915098,-71.7819696,243,4207
L23P74,42.2916726,-71.7814954,244,4251
L23P74,42.2918273,-71.7810357,245,4292
L23P74,42.2919043,-71.7808135,246,4312
L23P74,42.2920249,-71.7805257,247,4340
L23P74,42.2920928,-71.7803634,248,4355
L23P74,42.2921403,-71.7802494,249,4366
L23P74,42.2921566,-71.7802106,250,4370
L23P74,42.2922366,-71.7800274,251,4387
L23P74,42.2923197,-71.7798377,252,4405
L23P74,42.2923659,-71.7797322,253,4415
L23P74,42.292442,-71.7795577,254,4432
L23P74,42.2924618,-71.779512,255,4436
L23P74,42.2925984,-71.7792208,256,4465
L23P74,42.2926491,-71.7791117,257,4475
L23P74,42.292768,-71.7788578,258,4500
L23P74,42.2927924,-71.7788056,259,4505
L23P74,42.2928135,-71.7787589,260,4510
L23P74,42.2928391,-71.778702,261,4515
L23P74,42.2928579,-71.7786595,262,4519
L23P74,42.2929145,-71.7785334,263,4531
L23P74,42.2929624,-71.7784268,264,4542
L23P74,42.2930007,-71.7783412,265,4550
L23P74,42.2930306,-71.7782749,266,4556
L23P74,42.2930938,-71.7781338,267,4570
L23P74,42.2931023,-71.778115,268,4572
L23P74,42.2931898,-71.7779333,269,4590
L23P74,42.2932488,-71.7778102,270,4602
L23P74,42.2932812,-71.7777428,271,4608
L23P74,42.2933925,-71.7775111,272,4631
L23P74,42.2934719,-71.7773482,273,4647
L23P74,42.2935658,-71.777156,274,4666
L23P74,42.2935711,-71.7771067,275,4670
L23P74,42.293586,-71.7769669,276,4682
L23P74,42.2936421,-71.7768389,277,4694
L23P74,42.293709,-71.776695,278,4708
L23P74,42.2940159,-71.776002,279,4775
L23P74,42.2940664,-71.7758974,280,4785
L24P45,42.2608983,-71.7966621,0,0
L24P45,42.2609317,-71.7965893,1,7
L24P45,42.2609654,-71.7965128,2,14
L24P45,42.2609801,-71.7964836,3,17
L24P45,42.2609957,-71.7964525,4,20
L24P45,42.26105,-71.7963318,5,32
L24P45,42.261062,-71.7962551,6,39
L24P45,42.2610523,-71.7962137,7,42
L24P45,42.2610273,-71.7961586,8,47
L24P45,42.2609836,-71.7961249,9,53
L24P45,42.260936,-71.796121,10,58
L24P45,42.2608786,-71.7961424,11,65
L24P45,42.2604911,-71.7969057,12,141
L24P45,42.2604706,-71.7969913,13,149
L24P45,42.2604863,-71.7970452,14,153
L24P45,42.2605158,-71.7970989,15,159
L24P45,42.2605886,-71.7971391,16,168
L24P45,42.2606329,-71.7971363,17,173
L24P45,42.2607086,-71.7970465,18,184
L24P45,42.2607437,-71.7971035,19,190
L24P45,42.2607847,-71.7971696,20,197
L24P45,42.2609284,-71.7969923,21,219
L24P45,42.2609947,-71.7969102,22,229
L24P45,42.2611235,-71.7967582,23,248
L24P45,42.2612254,-71.7966319,24,263
L24P45,42.261319,-71.7965303,25,276
L24P45,42.2614053,-71.7964602,26,288
L24P45,42.2614925,-71.7963972,27,299
L24P45,42.2616019,-71.7963341,28,312
L24P45,42.2616529,-71.7963108,29,318
L24P45,42.261717,-71.7962837,30,325
L24P45,42.2618155,-71.7962511,31,337
L24P45,42.261914,-71.7962326,32,348
L24P45,42.2619819,-71.7962282,33,355
L24P45,42.262025,-71.7962279,34,360
L24P45,42.2621892,-71.7962337,35,378
L24P45,42.26232,-71.7962509,36,393
L24P45,42.2624439,-71.7962793,37,407
L24P45,42.2625539,-71.7963178,38,419
L24P45,42.2626849,-71.7963716,39,435
L24P45,42.262781,-71.7964239,40,446
L24P45,42.2628692,-71.7964777,41,457
L24P45,42.2629611,-71.7965361,42,468
L24P45,42.2630544,-71.7966045,43,480
L24P45,42.2631564,-71.7966895,44,493
L24P45,42.2632186,-71.7967496,45,502
L24P45,42.2632874,-71.7968191,46,511
L24P45,42.2633505,-71.7968903,47,521
L24P45,42.2633657,-71.7969072,48,523
L24P45,42.2634547,-71.7970054,49,535
L24P45,42.263535,-71.7971113,50,548
L24P45,42.263602,-71.7972007,51,558
L24P45,42.2636754,-71.7973074,52,570
L24P45,42.2637375,-71.7974166,53,582
L24P45,42.2638056,-71.7975412,54,595
L24P45,42.2638602,-71.7976973,55,609
L24P45,42.2639179,-71.7977963,56,619
L24P45,42.2639263,-71.7977915,57,620
L24P45,42.2639743,-71.7978919,58,630
L24P45,42.2640252,-71.7980339,59,643
L24P45,42.2640811,-71.7981831,60,657
L24P45,42.2641382,-71.7983404,61,671
L24P45,42.2641949,-71.7985166,62,687
L24P45,42.2642469,-71.7986893,63,703
L24P45,42.264548,-71.7997336,64,795
L24P45,42.2646262,-71.800016,65,820
L24P45,42.2646651,-71.8001774,66,834
L24P45,42.2646971,-71.8003288,67,847
L24P45,42.2647311,-71.8005085,68,862
L24P45,42.2647367,-71.8005501,69,866
L24P45,42.264756,-71.8006925,70,878
L24P45,42.2647783,-71.8008816,71,893
L24P45,42.2648057,-71.8011189,72,913
L24P45,42.264886,-71.8014362,73,941
L24P45,42.2649111,-71.8015349,74,949
L24P45,42.264982,-71.8015084,75,958
L24P45,42.2655725,-71.8012896,76,1026
L24P45,42.265596,-71.801281,77,1028
L24P45,42.2656403,-71.801266,78,1033
L24P45,42.265691,-71.801249,79,1039
L24P45,42.2657419,-71.8012321,80,1045
L24P45,42.2657859,-71.801217,81,1050
L24P45,42.2658819,-71.8011851,82,1061
L24P45,42.26603,-71.8011369,83,1078
L24P45,42.2661295,-71.8011051,84,1089
L24P45,42.2661707,-71.801094,85,1094
L24P45,42.2661934,-71.8010884,86,1097
L24P45,42.2663251,-71.8010428,87,1112
L24P45,42.2666037,-71.8009765,88,1143
L24P45,42.2669129,-71.8009026,89,1178
L24P45,42.2670156,-71.8008783,90,1190
L24P45,42.2671161,-71.8008539,91,1201
L24P45,42.2678697,-71.8006564,92,1286
L24P45,42.2679466,-71.8006202,93,1295
L24P45,42.2680463,-71.8005407,94,1308
L24P45,42.268202,-71.8004933,95,1326
L24P45,42.268296,-71.8004646,96,1337
L24P45,42.268763,-71.8003371,97,1390
L24P45,42.2688549,-71.8003049,98,1400
L24P45,42.2689629,-71.8002676,99,1412
L24P45,42.2689463,-71.8001493,100,1422
L24P45,42.2688494,-71.7994403,101,1482
L24P45,42.2688236,-71.7991579,102,1505
L24P45,42.2688115,-71.7990255,103,1516
L24P45,42.268774,-71.7986277,104,1549
L24P45,42.2687555,-71.7984409,105,1565
L24P45,42.2694821,-71.7985851,106,1647
L24P45,42.269561,-71.7986011,107,1655
L24P45,42.2696479,-71.7986179,108,1665
L24P45,42.269735,-71.7986358,109,1675
L24P45,42.2698086,-71.7986487,110,1683
L24P45,42.269823,-71.7986512,111,1685
L24P45,42.2698909,-71.7986601,112,1692
L24P45,42.2699591,-71.7986679,113,1700
L24P45,42.2700281,-71.7986728,114,1708
L24P45,42.270093,-71.7986779,115,1715
L24P45,42.2701429,-71.7986809,116,1721
L24P45,42.2701569,-71.7986811,117,1722
L24P45,42.2702211,-71.7986828,118,1729
L24P45,42.2702809,-71.7986829,119,1736
L24P45,42.27034,-71.7986811,120,1742
L24P45,42.270399,-71.79868,121,1749
L24P45,42.2704921,-71.7986778,122,1759
L24P45,42.270586,-71.7986761,123,1770
L24P45,42.2706242,-71.7986748,124,1774
L24P45,42.2706781,-71.7986731,125,1780
L24P45,42.2709532,-71.7986561,126,1811
L24P45,42.2712204,-71.7986399,127,1840
L24P45,42.271285,-71.7986361,128,1847
L24P45,42.2713021,-71.7985104,129,1858
L24P45,42.2713528,-71.7981413,130,1889
L24P45,42.2714573,-71.7973787,131,1953
L24P45,42.2714891,-71.7971469,132,1972
L24P45,42.271531,-71.7967792,133,2003
L24P45,42.271551,-71.7965794,134,2020
L24P45,42.2715855,-71.7962538,135,2047
L24P45,42.271593,-71.796185,136,2053
L24P45,42.2716001,-71.7961188,137,2058
L24P45,42.2716181,-71.795943,138,2073
L24P45,42.2716671,-71.7956221,139,2100
L24P45,42.2716857,-71.7955442,140,2107
L24P45,42.2717026,-71.7954729,141,2113
L24P45,42.2717484,-71.7952831,142,2129
L24P45,42.2717621,-71.7952261,143,2134
L24P45,42.271793,-71.795019,144,2152
L24P45,42.2718129,-71.7948311,145,2167
L24P45,42.2718341,-71.794628,146,2184
L24P45,42.2718479,-71.7944871,147,2196
L24P45,42.271852,-71.7944551,148,2199
L24P45,42.2718699,-71.7942822,149,2213
L24P45,42.2718825,-71.7941608,150,2223
L24P45,42.2719442,-71.7936583,151,2265
L24P45,42.2719596,-71.7935341,152,2275
L24P45,42.2719664,-71.7934449,153,2283
L24P45,42.2719744,-71.7933736,154,2289
L24P45,42.272065,-71.7924511,155,2366
L24P45,42.2720921,-71.7922061,156,2386
L24P45,42.272096,-71.7921682,157,2389
L24P45,42.272118,-71.7919663,158,2406
L24P45,42.2721296,-71.7918622,159,2415
L24P45,42.2721331,-71.7918299,160,2417
L24P45,42.272241,-71.7910411,161,2484
L24P45,42.2722671,-71.7907585,162,2507
L24P45,42.272275,-71.7906812,163,2514
L24P45,42.2722883,-71.790551,164,2524
L24P45,42.2723214,-71.7902534,165,2549
L24P45,42.2723523,-71.789954,166,2574
L24P45,42.2723728,-71.7897309,167,2593
L24P45,42.2724071,-71.7893595,168,2624
L24P45,42.272447,-71.7890848,169,2647
L24P45,42.2724627,-71.7889362,170,2659
L24P45,42.2724912,-71.7886655,171,2682
L24P45,42.272521,-71.7883101,172,2711
L24P45,42.2725735,-71.7878453,173,2750
L24P45,42.2725871,-71.7877262,174,2760
L24P45,42.2726081,-71.787539,175,2775
L24P45,42.2726325,-71.7873131,176,2794
L24P45,42.2726637,-71.7870259,177,2818
L24P45,42.2726891,-71.7867919,178,2838
L24P45,42.272716,-71.7865429,179,2859
L24P45,42.2727201,-71.7865132,180,2861
L24P45,42.272723,-71.786483,181,2864
L24P45,42.2727259,-71.7864532,182,2866
L24P45,42.2727259,-71.7864292,183,2868
L24P45,42.272726,-71.7864059,184,2870
L24P45,42.272726,-71.7863819,185,2872
L24P45,42.2727271,-71.786359,186,2874
L24P45,42.2727279,-71.7863361,187,2876
L24P45,42.272728,-71.7863128,188,2878
L24P45,42.2727279,-71.7862799,189,2880
L24P45,42.2727279,-71.786247,190,2883
L24P45,42.2727271,-71.7862141,191,2886
L24P45,42.2727302,-71.786028,192,2901
L24P45,42.2727319,-71.7859127,193,2911
L24P45,42.2727351,-71.7857817,194,2921
L24P45,42.2727328,-71.7856386,195,2933
L24P45,42.272731,-71.785521,196,2943
L24P45,42.2727261,-71.7850558,197,2981
L24P45,42.272724,-71.7848731,198,2996
L24P45,42.2727229,-71.784828,199,3000
L24P45,42.272722,-71.7847829,200,3004
L24P45,42.2727209,-71.7847381,201,3008
L24P45,42.2727215,-71.7846372,202,3016
L24P45,42.2727224,-71.7846195,203,3017
L24P45,42.272723,-71.7846081,204,3018
L24P45,42.2727259,-71.7845439,205,3024
L24P45,42.272733,-71.784457,206,3031
L24P45,42.2727441,-71.784371,207,3038
L24P45,42.2727569,-71.7842859,208,3045
L24P45,42.2727761,-71.7841851,209,3054
L24P45,42.2727969,-71.7840851,210,3062
L24P45,42.272818,-71.7839859,211,3071
L24P45,42.2730381,-71.7830162,212,3154
L24P45,42.273058,-71.7829309,213,3162
L24P45,42.27306,-71.7829251,214,3162
L24P45,42.2732378,-71.7822721,215,3220
L24P45,42.2732976,-71.7820386,216,3240
L24P45,42.2733569,-71.7817563,217,3264
L24P45,42.2733634,-71.7817233,218,3267
L24P45,42.2733725,-71.781679,219,3271
L24P45,42.2734023,-71.7815117,220,3285
L24P45,42.2734132,-71.7813685,221,3297
L24P45,42.2734158,-71.7813397,222,3299
L24P45,42.2734174,-71.7813224,223,3301
L24P45,42.2734142,-71.7812502,224,3307
L24P45,42.2734139,-71.7811815,225,3312
L24P45,42.2734207,-71.7810018,226,3327
L24P45,42.2734224,-71.7808537,227,3340
L24P45,42.2734368,-71.7804211,228,3375
L24P45,42.2734409,-71.7801467,229,3398
L24P45,42.2734503,-71.7797949,230,3427
L24P45,42.2734753,-71.7792723,231,3470
L24P45,42.2734914,-71.7788144,232,3508
L24P45,42.2735045,-71.778489,233,3535
L24P45,42.273513,-71.7781959,234,3559
L24P45,42.2735148,-71.7781435,235,3563
L24P45,42.2735195,-71.7780044,236,3575
L24P45,42.2735339,-71.7776938,237,3601
L24P45,42.2735369,-71.7776282,238,3606
L24P45,42.2735674,-71.7766501,239,3687
L24P45,42.2735803,-71.7762223,240,3722
L24P45,42.273582,-71.7760587,241,3736
L24P45,42.2735858,-71.7758922,242,3749
L24P45,42.2735963,-71.7753786,243,3792
L24P45,42.2735973,-71.775328,244,3796
L24P45,42.2735984,-71.7752814,245,3800
L24P45,42.2736171,-71.7744862,246,3865
L24P45,42.273628,-71.7741699,247,3892
L24P45,42.2736325,-71.7740755,248,3899
L24P45,42.273637,-71.7739829,249,3907
L24P45,42.273597,-71.7737058,250,3930
L24P45,42.2736112,-71.7732319,251,3969
L24P45,42.2736211,-71.7727789,252,4007
L24P45,42.2736221,-71.7727272,253,4011
L24P45,42.273623,-71.7726559,254,4017
L24P45,42.273623,-71.7725849,255,4023
L24P45,42.273656,-71.7725819,256,4026
L24P45,42.273688,-71.7725789,257,4030
L24P45,42.2737199,-71.7725759,258,4034
L24P45,42.273814,-71.7725782,259,4044
L24P45,42.2738819,-71.7725819,260,4052
L24P45,42.2739617,-71.7725869,261,4060
L24P45,42.2739639,-71.772587,262,4061
L24P45,42.2740339,-71.772597,263,4069
L24P45,42.2741479,-71.7726486,264,4082
L24P45,42.2742029,-71.7726924,265,4089
L24P45,42.2742516,-71.7727337,266,4095
L24P45,42.2743316,-71.7728049,267,4106
L24P45,42.274391,-71.77286,268,4114
L24P45,42.2744489,-71.7729039,269,4121
L24P45,42.274508,-71.772946,270,4129
L24P45,42.2745691,-71.7729838,271,4136
L24P45,42.2746321,-71.7730139,272,4144
L24P45,42.2746959,-71.77304,273,4151
L24P45,42.2747599,-71.7730639,274,4159
L24P45,42.2748229,-71.7730888,275,4166
L24P45,42.2748869,-71.7731109,276,4173
L24P45,42.2749511,-71.7731251,277,4180
L24P45,42.275029,-71.7731241,278,4189
L24P45,42.2751079,-71.7731098,279,4198
L24P45,42.275187,-71.7730959,280,4207
L24P45,42.275882,-71.7729708,281,4285
L24P45,42.277032,-71.772713,282,4414
L24P45,42.2770811,-71.7727019,283,4420
L24P45,42.27713,-71.77269,284,4425
L24P45,42.2771709,-71.772677,285,4430
L24P45,42.2773259,-71.7723648,286,4461
L24P45,42.2775615,-71.771701,287,4522
L24P45,42.2775801,-71.771649,288,4526
L24P45,42.2775871,-71.7715839,289,4532
L24P45,42.2775939,-71.7715191,290,4537
L24P45,42.277596,-71.7714549,291,4542
L24P45,42.2775939,-71.771396,292,4547
L24P45,42.2775879,-71.771337,293,4552
L24P45,42.27758,-71.771279,294,4557
L24P45,42.2775589,-71.7711942,295,4564
L24P45,42.277531,-71.7711109,296,4572
L24P45,42.2774989,-71.7710311,297,4579
L24P45,42.2774681,-71.7709551,298,4587
L24P45,42.2774331,-71.7708811,299,4594
L24P45,42.277393,-71.7708128,300,4601
L24P45,42.2773601,-71.7707682,301,4606
L24P45,42.2773249,-71.770726,302,4611
L24P45,42.2772899,-71.7706841,303,4617
L24P45,42.277351,-71.7707001,304,4624
L24P45,42.2774169,-71.7707019,305,4631
L24P45,42.2774821,-71.770694,306,4638
L24P45,42.2774967,-71.7706902,307,4640
L24P45,42.277547,-71.7706799,308,4645
L24P45,42.2776001,-71.770663,309,4652
L24P45,42.277653,-71.770642,310,4658
L24P45,42.277705,-71.7706158,311,4664
L24P45,42.277774,-71.7705749,312,4672
L24P45,42.27784,-71.770526,313,4681
L24P45,42.27795,-71.7704248,314,4695
L24P45,42.2779854,-71.7703798,315,4701
L24P45,42.2780212,-71.7703288,316,4707
L24P45,42.2780609,-71.770267,317,4713
L24P45,42.2780961,-71.7702079,318,4720
L24P45,42.2781267,-71.770145,319,4726
L24P45,42.2782071,-71.7699201,320,4746
L24P45,42.2783201,-71.7696027,321,4775
L24P45,42.2783305,-71.7695699,322,4778
L24P45,42.278441,-71.7692244,323,4809
L24P45,42.2784457,-71.7692091,324,4811
L24P45,42.2785416,-71.7689468,325,4835
L24P45,42.2785974,-71.7687943,326,4849
L24P45,42.2786951,-71.7685011,327,4875
L24P45,42.2787151,-71.7684221,328,4882
L24P45,42.2787359,-71.7683439,329,4889
L24P45,42.278754,-71.7682642,330,4896
L24P45,42.2787709,-71.768178,331,4903
L24P45,42.2787871,-71.76809,332,4911
L24P45,42.278804,-71.7680039,333,4918
L24P45,42.2788191,-71.7679451,334,4923
L24P45,42.278834,-71.7678858,335,4929
L24P45,42.2788499,-71.7678281,336,4934
L24P45,42.2788709,-71.767754,337,4940
L24P45,42.2789038,-71.7676649,338,4948
L24P45,42.2789613,-71.767534,339,4961
